名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
有研新材,sh600206,13.86,13.22,13.22,344373,180296,164076,13.83,9,13.82,10,13.81,69,13.80,570,13.79,190,13.85,228,13.86,17,13.87,128,13.88,426,13.89,1301,0.64,4.84,14.28,13.22,344373,47634,7.92,,14.28,13.22,8.02,60.29,116.25,4.40
大洲兴业,sh600603,10.71,10.92,10.80,49022,19831,29191,10.70,392,10.69,222,10.68,475,10.67,177,10.66,138,10.72,185,10.73,63,10.74,130,10.75,135,10.76,1,-0.21,-1.92,10.88,10.62,49022,5266,2.52,16.32,10.88,10.62,2.38,20.85,20.85,219.92
贵航股份,sh600523,19.50,19.30,19.18,145614,85276,60338,19.50,87,19.49,31,19.48,107,19.47,53,19.46,140,19.51,18,19.52,367,19.53,8,19.55,134,19.56,36,0.20,1.04,19.88,19.02,145614,28489,5.05,44.80,19.88,19.02,4.46,56.28,56.31,3.21
光大证券,sh601788,9.46,9.46,9.44,323815,151698,172116,9.45,2596,9.44,1365,9.43,741,9.42,1023,9.41,1191,9.46,510,9.47,2089,9.48,1267,9.49,916,9.50,656,0.00,0.00,9.57,9.39,323815,30662,0.95,,9.57,9.39,1.90,323.34,323.34,1.38
中国中铁,sh601390,3.12,3.15,3.13,764554,277850,486704,3.12,2164,3.11,37045,3.10,41235,3.09,18513,3.08,17476,3.13,16964,3.14,24079,3.15,33605,3.16,18298,3.17,12324,-0.03,-0.95,3.15,3.11,764554,23918,0.45,6.68,3.15,3.11,1.27,533.29,664.56,0.74
千金药业,sh600479,16.74,17.25,17.25,69500,25488,44012,16.70,50,16.67,214,16.66,223,16.65,31,16.64,112,16.75,13,16.78,105,16.79,109,16.80,690,16.82,59,-0.51,-2.96,17.29,16.62,69500,11680,2.28,43.77,17.29,16.62,3.88,51.03,51.03,4.84
兰州民百,sh600738,7.11,7.25,7.22,70831,26388,44443,7.12,64,7.11,28,7.10,913,7.09,1167,7.08,342,7.13,331,7.14,326,7.15,526,7.16,143,7.17,627,-0.14,-1.93,7.25,7.10,70831,5070,2.70,25.20,7.25,7.10,2.07,18.64,26.23,2.49
均胜电子,sh600699,25.97,26.45,26.30,58438,22938,35500,26.01,13,26.00,322,25.96,59,25.95,1,25.94,15,26.02,13,26.03,30,26.04,70,26.05,58,26.06,43,-0.48,-1.81,26.30,25.78,58438,15223,2.41,50.31,26.30,25.78,1.97,63.06,165.21,6.81
亚星客车,sh600213,11.08,11.14,11.06,38268,18329,19939,11.06,19,11.05,178,11.04,195,11.03,114,11.02,102,11.07,20,11.08,48,11.09,218,11.10,119,11.11,5,-0.06,-0.54,11.30,11.00,38268,4251,1.74,,11.30,11.00,2.69,24.38,24.38,18.05
丹化科技,sh600844,7.37,7.32,7.28,122526,64772,57754,7.36,1766,7.35,278,7.34,1356,7.33,198,7.32,171,7.37,1122,7.38,1123,7.39,1372,7.40,793,7.41,424,0.05,0.68,7.37,7.21,122526,8945,2.10,,7.37,7.21,2.19,43.10,57.38,6.94
瑞茂通,sh600180,12.68,12.95,12.88,96289,35151,61138,12.68,258,12.67,192,12.66,1092,12.65,137,12.64,136,12.69,400,12.70,122,12.71,199,12.72,354,12.73,197,-0.27,-2.08,12.88,12.58,96289,12236,3.73,21.95,12.88,12.58,2.32,32.75,111.36,5.77
国电南自,sh600268,7.22,7.33,7.26,132123,54714,77409,7.21,351,7.20,1440,7.19,148,7.18,563,7.17,203,7.22,80,7.23,419,7.24,288,7.25,457,7.26,491,-0.11,-1.50,7.27,7.13,132123,9506,2.08,,7.27,7.13,1.91,45.86,45.86,2.14
华联综超,sh600361,5.55,5.60,5.58,77061,32556,44505,5.55,98,5.54,194,5.53,3188,5.52,709,5.51,695,5.56,1010,5.57,393,5.58,327,5.59,528,5.60,494,-0.05,-0.89,5.63,5.52,77061,4290,1.16,29.98,5.63,5.52,1.96,36.95,36.95,1.19
东方集团,sh600811,7.25,7.19,7.18,681176,348471,332705,7.24,1605,7.23,955,7.22,1032,7.21,717,7.20,11399,7.25,1390,7.26,1931,7.27,940,7.28,1220,7.29,1347,0.06,0.83,7.44,7.15,681176,49574,4.09,12.19,7.44,7.15,4.03,120.84,120.84,1.35
中国医药,sh600056,14.07,13.56,13.50,400522,227131,173391,14.07,404,14.06,206,14.05,255,14.04,114,14.03,158,14.08,1732,14.09,1883,14.10,8150,14.11,594,14.12,2803,0.51,3.76,14.12,13.36,400522,55648,4.53,28.17,14.12,13.36,5.60,124.44,142.46,3.16
北京城乡,sh600861,9.36,9.52,9.50,41760,16605,25155,9.35,181,9.34,383,9.33,679,9.32,264,9.31,144,9.37,361,9.38,103,9.39,75,9.40,266,9.41,100,-0.16,-1.68,9.50,9.32,41760,3932,1.32,32.27,9.50,9.32,1.89,29.65,29.65,1.35
吉恩镍业,sh600432,15.51,15.79,15.70,89918,33392,56526,15.51,114,15.50,1274,15.49,770,15.48,382,15.47,601,15.52,55,15.53,112,15.54,153,15.55,474,15.56,124,-0.28,-1.77,15.75,15.44,89918,14009,1.11,146.80,15.75,15.44,1.96,125.81,248.74,4.39
博瑞传播,sh600880,12.70,13.12,13.02,403490,175769,227721,12.71,37,12.70,4330,12.69,1299,12.68,1818,12.67,172,12.72,3640,12.73,841,12.74,1134,12.75,8427,12.76,61,-0.42,-3.20,13.05,12.68,403490,51770,6.09,44.08,13.05,12.68,2.82,84.14,138.85,3.97
开开实业,sh600272,14.61,14.88,14.82,37040,13382,23658,14.61,30,14.60,317,14.58,40,14.57,2,14.56,74,14.62,120,14.63,64,14.64,197,14.67,54,14.68,10,-0.27,-1.81,14.90,14.60,37040,5448,2.31,64.79,14.90,14.60,2.02,23.38,35.50,8.67
秋林集团,sh600891,8.11,7.66,7.64,343762,193062,150700,8.10,412,8.09,60,8.08,224,8.07,18,8.06,69,8.11,42,8.12,442,8.13,652,8.14,709,8.15,746,0.45,5.87,8.32,7.59,343762,27314,10.61,62.86,8.32,7.59,9.53,26.27,26.40,3.14
首商股份,sh600723,7.03,7.11,7.08,92194,36772,55422,7.01,718,7.00,1543,6.99,911,6.98,743,6.97,303,7.02,58,7.04,630,7.05,784,7.06,560,7.07,304,-0.08,-1.13,7.11,6.99,92194,6488,1.40,19.94,7.11,6.99,1.69,46.20,46.29,1.62
亚星锚链,sh601890,11.43,11.49,11.30,128780,65782,62998,11.43,235,11.42,10,11.41,212,11.40,649,11.39,19,11.44,275,11.45,592,11.46,421,11.47,62,11.48,140,-0.06,-0.52,11.89,11.18,128780,14901,2.75,827.31,11.89,11.18,6.18,53.49,53.49,1.91
中江地产,sh600053,10.08,10.07,10.00,62089,29092,32996,10.10,45,10.08,30,10.06,132,10.05,381,10.04,110,10.11,77,10.13,80,10.16,39,10.17,76,10.18,135,0.01,0.10,10.52,9.88,62089,6280,1.43,115.97,10.52,9.88,6.36,43.70,43.70,5.33
凤凰股份,sh600716,8.96,8.87,8.89,151753,87220,64532,8.94,296,8.93,162,8.92,603,8.91,131,8.90,1427,8.95,71,8.96,105,8.97,555,8.98,3017,8.99,1359,0.09,1.01,9.03,8.83,151753,13582,2.05,24.37,9.03,8.83,2.25,66.36,66.36,3.16
新五丰,sh600975,8.76,8.97,8.90,87998,28372,59626,8.76,304,8.75,400,8.73,66,8.72,203,8.71,960,8.77,176,8.78,196,8.79,134,8.80,477,8.81,10,-0.21,-2.34,8.94,8.68,87998,7725,3.75,,8.94,8.68,2.90,20.53,20.53,3.95
新华医疗,sh600587,39.29,38.28,38.26,87274,45467,41807,39.21,2,39.20,53,39.18,7,39.15,15,39.14,5,39.28,28,39.29,10,39.30,763,39.35,33,39.36,10,1.01,2.64,40.00,37.66,87274,34094,2.51,55.82,40.00,37.66,6.11,136.77,156.20,3.07
上海科技,sh600608,8.12,8.22,8.20,75619,29784,45836,8.11,356,8.10,827,8.09,633,8.08,297,8.07,896,8.12,7,8.13,221,8.14,136,8.15,431,8.16,391,-0.10,-1.22,8.20,8.05,75619,6143,2.38,319.00,8.20,8.05,1.82,25.85,26.70,-225.56
安徽合力,sh600761,12.06,12.13,12.07,95236,36314,58922,12.06,120,12.05,20,12.04,420,12.03,170,12.02,732,12.07,377,12.08,463,12.09,778,12.10,964,12.11,385,-0.07,-0.58,12.10,11.97,95236,11454,1.54,11.76,12.10,11.97,1.07,74.39,74.39,2.05
宁沪高速,sh600377,6.15,6.10,6.07,123306,59954,63352,6.13,294,6.12,651,6.11,405,6.10,2204,6.09,174,6.14,191,6.15,456,6.16,482,6.17,396,6.18,1542,0.05,0.82,6.21,6.04,123306,7521,0.33,11.84,6.21,6.04,2.79,233.25,309.82,1.63
宁波港,sh601018,3.46,3.54,3.51,1227375,525413,701962,3.45,10844,3.44,18968,3.43,23595,3.42,9435,3.41,12264,3.46,141,3.47,7763,3.48,9991,3.49,9805,3.50,10671,-0.08,-2.26,3.52,3.43,1227375,42505,0.96,14.77,3.52,3.43,2.54,442.88,442.88,1.51
天龙集团,sz300063,15.84,16.55,16.52,72225,26968,45256,15.83,26,15.82,357,15.81,326,15.80,320,15.78,47,15.84,11,15.86,1,15.87,25,15.88,5,15.89,117,-0.71,-4.29,16.52,15.62,72225,11494,6.35,239.74,16.52,15.62,5.44,18.02,31.84,4.91
黑牛食品,sz002387,15.08,15.00,15.06,44899,24697,20202,15.08,509,15.06,30,15.05,468,15.04,86,15.02,61,15.09,98,15.10,636,15.11,20,15.12,1529,15.13,13,0.08,0.53,15.08,14.85,44899,6721,2.47,219.15,15.08,14.85,1.53,27.38,47.20,3.44
锡业股份,sz000960,17.25,17.40,17.40,182226,79114,103112,17.24,206,17.23,321,17.22,239,17.21,31,17.20,86,17.25,1088,17.26,599,17.27,2094,17.28,4378,17.29,75,-0.15,-0.86,17.65,17.09,182226,31523,1.58,,17.65,17.09,3.22,198.59,198.59,2.75
大富科技,sz300134,45.06,46.13,46.36,68964,24977,43987,45.06,289,45.05,321,45.04,7,45.03,10,45.02,14,45.09,7,45.10,19,45.11,12,45.12,22,45.15,60,-1.07,-2.32,46.36,44.59,68964,31140,1.96,37.59,46.36,44.59,3.84,158.43,173.03,5.61
康盛股份,sz002418,13.75,14.05,14.07,27100,7766,19334,13.75,36,13.74,9,13.72,2,13.71,31,13.70,203,13.78,52,13.80,10,13.82,52,13.83,27,13.84,13,-0.30,-2.14,14.07,13.68,27100,3732,1.66,,14.07,13.68,2.78,22.47,31.46,2.76
新 嘉 联,sz002188,13.27,13.62,13.68,43488,14995,28493,13.26,40,13.25,5,13.23,15,13.22,79,13.21,96,13.27,134,13.30,197,13.34,60,13.35,281,13.37,28,-0.35,-2.57,13.68,13.22,43488,5839,3.05,142.21,13.68,13.22,3.38,18.94,20.70,6.56
深康佳Ａ,sz000016,5.60,5.64,5.66,253078,112973,140105,5.60,629,5.59,8887,5.58,10878,5.57,10314,5.56,10185,5.61,849,5.62,1112,5.63,1062,5.64,688,5.65,3090,-0.04,-0.71,5.79,5.59,253078,14341,4.22,134.91,5.79,5.59,3.55,33.60,67.42,1.64
松芝股份,sz002454,0.00,15.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,24.45,0.00,0.00,0.00,38.43,64.73,0.00
禾欣股份,sz002343,0.00,9.19,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38.53,0.00,0.00,0.00,13.18,18.21,0.00
洋河股份,sz002304,62.53,62.11,61.63,17198,8953,8245,62.52,1,62.51,6,62.50,9,62.49,2,62.48,9,62.53,83,62.54,12,62.55,23,62.56,1,62.57,6,0.42,0.68,62.98,61.50,17198,10692,0.20,14.72,62.98,61.50,2.38,549.80,673.09,3.72
*ST超日,sz002506,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
实 益 达,sz002137,8.08,8.28,8.38,51094,15723,35371,8.08,279,8.07,243,8.06,240,8.05,813,8.04,209,8.09,35,8.10,451,8.11,138,8.12,200,8.13,40,-0.20,-2.42,8.38,8.01,51094,4154,1.13,,8.38,8.01,4.47,36.67,37.27,7.53
天山纺织,sz000813,9.54,9.49,9.49,83586,40344,43242,9.54,253,9.53,1395,9.52,620,9.51,139,9.50,294,9.55,368,9.56,115,9.57,352,9.58,302,9.59,105,0.05,0.53,9.74,9.41,83586,8027,5.32,77.01,9.74,9.41,3.48,14.99,44.60,3.87
欧比特,sz300053,0.00,18.49,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,162.01,0.00,0.00,0.00,29.23,36.98,0.00
安科生物,sz300009,18.18,18.55,18.55,34744,13736,21008,18.17,91,18.16,245,18.15,297,18.14,36,18.13,58,18.18,953,18.20,18,18.23,7,18.24,33,18.25,11,-0.37,-1.99,18.64,18.14,34744,6374,1.86,53.30,18.64,18.14,2.70,33.92,52.79,8.00
圣莱达,sz002473,25.92,25.99,26.00,14594,9136,5458,25.91,5,25.89,10,25.88,35,25.86,3,25.85,47,25.92,14,25.93,26,25.96,32,25.98,137,25.99,59,-0.07,-0.27,26.25,25.77,14594,3801,0.91,,26.25,25.77,1.85,41.47,41.47,10.47
太阳纸业,sz002078,4.26,4.29,4.26,281599,123198,158400,4.26,2185,4.25,7114,4.24,5937,4.23,5180,4.22,5762,4.27,7534,4.28,3612,4.29,4581,4.30,8680,4.31,5694,-0.03,-0.70,4.30,4.22,281599,11979,1.42,27.40,4.30,4.22,1.86,84.27,97.98,1.89
模塑科技,sz000700,13.00,13.30,13.30,80350,26234,54116,12.99,172,12.98,504,12.97,427,12.96,205,12.95,646,13.00,165,13.01,142,13.02,288,13.03,158,13.04,95,-0.30,-2.26,13.30,12.88,80350,10507,2.60,18.22,13.30,12.88,3.16,40.18,40.18,3.08
太安堂,sz002433,13.03,13.23,13.16,107033,41294,65739,13.02,642,13.01,524,13.00,2711,12.99,351,12.98,2158,13.03,78,13.04,204,13.05,450,13.06,281,13.07,80,-0.20,-1.51,13.23,12.98,107033,13997,2.03,61.48,13.23,12.98,1.89,68.56,93.99,3.60
贵糖股份,sz000833,8.94,8.99,8.92,68712,26928,41784,8.93,1010,8.92,96,8.91,158,8.90,66,8.89,259,8.94,742,8.95,428,8.96,784,8.97,302,8.98,537,-0.05,-0.56,8.95,8.80,68712,6097,2.32,,8.95,8.80,1.67,26.47,26.47,3.29
中捷股份,sz002021,0.00,7.01,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,112.75,0.00,0.00,0.00,39.80,48.22,0.00
华东科技,sz000727,8.19,8.32,8.26,105736,42708,63028,8.19,1272,8.18,849,8.17,102,8.16,191,8.15,234,8.20,1169,8.21,358,8.22,358,8.23,531,8.24,1277,-0.13,-1.56,8.27,8.05,105736,8649,2.95,45.51,8.27,8.05,2.64,29.33,29.41,8.30
昌红科技,sz300151,18.68,18.99,18.90,18165,8304,9861,18.65,41,18.60,56,18.59,6,18.58,86,18.57,161,18.68,50,18.69,117,18.70,52,18.72,2,18.73,3,-0.31,-1.63,18.90,18.40,18165,3381,1.71,82.69,18.90,18.40,2.63,19.86,37.55,5.00
特  力Ａ,sz000025,12.05,12.23,12.16,17091,5914,11177,12.04,103,12.03,22,12.02,175,12.01,56,12.00,244,12.05,247,12.07,277,12.08,117,12.09,167,12.10,157,-0.18,-1.47,12.23,12.00,17091,2067,0.95,311.01,12.23,12.00,1.88,21.61,26.54,13.50
天瑞仪器,sz300165,26.22,25.80,25.79,55790,27666,28124,26.22,461,26.21,169,26.20,40,26.19,110,26.18,224,26.23,84,26.24,8,26.25,48,26.26,27,26.27,150,0.42,1.63,26.60,25.71,55790,14623,6.27,78.95,26.60,25.71,3.45,23.32,40.36,2.79
奥 特 迅,sz002227,26.39,27.10,26.80,52276,19645,32631,26.39,40,26.38,328,26.37,31,26.36,51,26.35,92,26.40,29,26.41,27,26.42,48,26.43,41,26.44,13,-0.71,-2.62,26.80,26.25,52276,13855,2.41,103.44,26.80,26.25,2.03,57.31,57.72,8.51
世荣兆业,sz002016,8.58,8.25,8.24,199963,118046,81917,8.57,885,8.56,371,8.55,844,8.54,27,8.53,672,8.58,2780,8.59,639,8.60,2034,8.61,191,8.62,163,0.33,4.00,8.58,8.18,199963,16837,3.09,30.56,8.58,8.18,4.85,55.43,55.44,3.50
爱仕达,sz002403,12.44,12.46,12.40,32628,13692,18936,12.43,58,12.42,219,12.41,259,12.40,1128,12.39,157,12.44,135,12.45,82,12.46,195,12.47,173,12.48,129,-0.02,-0.16,12.55,12.34,32628,4058,1.47,47.65,12.55,12.34,1.69,27.66,29.86,1.85
栋梁新材,sz002082,9.68,9.90,9.82,52590,20534,32056,9.68,134,9.67,353,9.66,346,9.65,543,9.64,262,9.69,67,9.70,282,9.71,354,9.72,464,9.73,239,-0.22,-2.22,9.85,9.63,52590,5117,2.83,20.08,9.85,9.63,2.22,18.01,23.04,1.87
嘉凯城,sz000918,4.06,3.69,3.71,214640,98956,115684,4.06,62345,4.05,46,4.04,36,4.02,38,4.01,171,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.37,10.03,4.06,3.69,214640,8511,1.19,,4.06,3.69,10.03,73.25,73.25,1.76
南风股份,sz300004,38.75,39.48,39.49,17205,5944,11261,38.69,16,38.68,6,38.67,7,38.65,25,38.64,2,38.75,5,38.76,12,38.80,69,38.82,7,38.83,14,-0.73,-1.85,39.60,38.60,17205,6694,1.25,300.16,39.60,38.60,2.53,53.27,98.66,5.77
海德股份,sz000567,14.53,14.43,14.40,32516,18428,14088,14.52,6,14.50,37,14.49,75,14.47,333,14.46,50,14.53,104,14.54,122,14.55,336,14.56,243,14.58,45,0.10,0.69,14.61,14.09,32516,4696,2.47,278.35,14.61,14.09,3.60,19.13,21.97,11.25
壹桥苗业,sz002447,17.98,18.36,18.18,74799,34224,40575,17.97,125,17.96,5,17.94,4,17.93,74,17.92,77,17.98,616,17.99,127,18.00,301,18.01,27,18.04,25,-0.38,-2.07,18.40,17.80,74799,13560,3.41,51.22,18.40,17.80,3.27,39.49,85.54,4.38
东华能源,sz002221,12.60,12.73,12.73,41144,15798,25346,12.59,781,12.58,129,12.57,171,12.56,40,12.55,188,12.60,144,12.64,1153,12.65,112,12.66,168,12.67,438,-0.13,-1.02,12.74,12.57,41144,5196,0.92,63.41,12.74,12.57,1.34,56.35,87.24,3.16
襄阳轴承,sz000678,6.79,6.85,6.85,94206,38874,55332,6.78,330,6.77,50,6.76,182,6.75,885,6.74,4,6.79,1102,6.80,1592,6.81,477,6.82,556,6.83,440,-0.06,-0.88,6.85,6.68,94206,6335,3.13,164.49,6.85,6.68,2.48,20.44,29.13,2.70
国光电器,sz002045,7.44,7.52,7.53,141498,60954,80544,7.43,752,7.42,546,7.41,502,7.40,575,7.39,716,7.44,182,7.45,434,7.46,699,7.47,213,7.48,146,-0.08,-1.06,7.60,7.37,141498,10545,3.93,45.65,7.60,7.37,3.06,26.76,31.02,2.54
多氟多,sz002407,24.14,23.57,23.60,172517,94512,78005,24.14,348,24.13,316,24.11,98,24.10,233,24.09,9,24.15,174,24.16,176,24.17,313,24.18,344,24.19,65,0.57,2.42,24.98,23.50,172517,42126,9.33,317.49,24.98,23.50,6.28,44.63,53.73,3.73
渤海股份,sz000605,0.00,17.26,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,6090.10,0.00,0.00,0.00,15.26,33.66,0.00
永新股份,sz002014,8.73,8.75,8.72,50366,22029,28337,8.72,272,8.71,1463,8.70,831,8.69,486,8.68,337,8.73,302,8.74,409,8.75,167,8.76,583,8.77,205,-0.02,-0.23,8.82,8.67,50366,4406,1.56,17.19,8.82,8.67,1.71,28.18,28.44,1.96
久联发展,sz002037,15.61,15.88,15.78,38693,13045,25648,15.60,453,15.59,105,15.58,202,15.57,17,15.56,56,15.61,136,15.63,134,15.64,93,15.65,68,15.68,111,-0.27,-1.70,15.98,15.60,38693,6092,1.18,23.27,15.98,15.60,2.39,51.10,51.10,2.80
易食股份,sz000796,0.00,7.23,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.22,0.00,0.00,0.00,17.82,17.82,0.00
广州友谊,sz000987,0.00,9.33,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.40,0.00,0.00,0.00,33.46,33.49,0.00
春晖股份,sz000976,0.00,3.78,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,22.17,22.18,0.00
张家界,sz000430,8.37,8.41,8.39,63142,25488,37654,8.37,883,8.36,389,8.35,1366,8.34,190,8.33,638,8.38,186,8.39,283,8.40,315,8.41,404,8.42,275,-0.04,-0.48,8.46,8.33,63142,5296,3.14,43.71,8.46,8.33,1.55,16.85,26.85,5.90
华峰氨纶,sz002064,10.29,10.43,10.40,140752,50392,90360,10.28,517,10.27,842,10.26,1118,10.25,1392,10.24,328,10.29,260,10.30,1067,10.31,423,10.32,442,10.33,473,-0.14,-1.34,10.48,10.25,140752,14552,2.11,21.19,10.48,10.25,2.21,68.60,86.27,3.74
漫步者,sz002351,15.25,15.07,14.90,50823,23464,27360,15.25,161,15.24,367,15.23,1,15.21,4,15.20,68,15.26,236,15.27,273,15.28,263,15.29,172,15.30,512,0.18,1.19,15.28,14.71,50823,7602,4.09,53.94,15.28,14.71,3.78,18.97,44.84,2.76
*ST凤凰,sz000520,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
深信泰丰,sz000034,6.96,7.09,7.06,55106,19658,35448,6.96,558,6.95,1701,6.94,231,6.93,267,6.92,499,6.97,139,6.98,576,6.99,656,7.00,954,7.01,407,-0.13,-1.83,7.06,6.91,55106,3850,1.62,39.35,7.06,6.91,2.12,23.67,24.91,16.01
大族激光,sz002008,18.44,18.78,18.55,257009,99232,157778,18.44,778,18.43,742,18.42,686,18.41,504,18.40,4178,18.45,328,18.46,773,18.47,2049,18.48,68,18.49,263,-0.34,-1.81,18.75,18.38,257009,47628,2.69,32.17,18.75,18.38,1.97,176.32,194.65,5.29
华意压缩,sz000404,6.97,7.07,7.01,166218,66044,100174,6.97,465,6.96,1357,6.95,2067,6.94,1981,6.93,679,6.98,4209,6.99,657,7.00,1842,7.01,335,7.02,1253,-0.10,-1.41,7.03,6.92,166218,11608,3.35,19.40,7.03,6.92,1.56,34.54,39.01,1.90
兴森科技,sz002436,30.80,31.01,30.68,17950,7130,10820,30.79,21,30.78,18,30.75,38,30.72,17,30.71,22,30.80,28,30.84,107,30.85,476,30.86,106,30.88,136,-0.21,-0.68,31.43,30.55,17950,5542,1.17,51.78,31.43,30.55,2.84,47.23,68.81,4.14
丰原药业,sz000153,11.56,11.38,11.39,82608,46378,36230,11.56,134,11.55,63,11.54,151,11.53,25,11.52,27,11.57,274,11.58,301,11.59,488,11.60,1045,11.61,25,0.18,1.58,11.67,11.29,82608,9488,2.78,105.46,11.67,11.29,3.34,34.29,36.08,3.52
江苏神通,sz002438,18.37,18.57,18.58,29756,14275,15481,18.37,19,18.36,157,18.35,78,18.34,34,18.33,66,18.38,183,18.39,150,18.40,65,18.41,158,18.42,79,-0.20,-1.08,18.58,18.21,29756,5458,2.34,59.96,18.58,18.21,1.99,23.36,38.21,4.18
北斗星通,sz002151,45.17,42.28,42.20,193108,109226,83882,45.17,68,45.16,53,45.15,579,45.14,27,45.13,175,45.18,173,45.19,357,45.20,743,45.21,23,45.22,5,2.89,6.84,45.78,41.82,193108,85476,14.28,295.55,45.78,41.82,9.37,61.09,105.97,9.32
巨力索具,sz002342,7.09,7.26,7.30,228927,75637,153290,7.09,1274,7.08,640,7.07,831,7.06,1295,7.05,1963,7.10,2237,7.11,859,7.12,1174,7.13,224,7.14,473,-0.17,-2.34,7.30,7.06,228927,16346,2.91,146.54,7.30,7.06,3.31,55.74,68.06,2.85
华东医药,sz000963,59.73,60.08,59.32,7910,2811,5099,59.68,16,59.65,49,59.64,1,59.63,50,59.62,299,59.73,2,59.74,15,59.75,32,59.76,1,59.77,12,-0.35,-0.58,60.37,59.21,7910,4731,0.18,41.06,60.37,59.21,1.93,259.25,259.26,9.75
奥克股份,sz300082,16.12,15.80,15.65,51526,29473,22053,16.11,191,16.10,159,16.09,20,16.07,30,16.06,40,16.12,20,16.13,39,16.14,15,16.15,248,16.16,89,0.32,2.03,16.30,15.51,51526,8209,1.53,50.40,16.30,15.51,5.00,54.31,54.32,1.91
中通客车,sz000957,13.73,13.69,13.51,166611,88682,77928,13.72,235,13.71,167,13.70,229,13.69,231,13.68,140,13.73,376,13.74,848,13.75,611,13.76,348,13.77,548,0.04,0.29,14.09,13.51,166611,23045,6.99,12.39,14.09,13.51,4.24,32.74,32.75,3.32
天汽模,sz002510,11.61,11.88,11.82,144352,65611,78741,11.61,376,11.60,577,11.59,106,11.58,379,11.57,355,11.62,306,11.63,312,11.64,183,11.65,215,11.66,67,-0.27,-2.27,12.09,11.60,144352,17046,4.69,31.19,12.09,11.60,4.12,35.77,47.78,3.04
*ST东数,sz002248,8.49,8.59,8.39,44749,22894,21855,8.49,313,8.48,432,8.47,80,8.46,80,8.45,181,8.50,177,8.52,162,8.53,306,8.54,417,8.55,427,-0.10,-1.16,8.64,8.38,44749,3822,2.21,,8.64,8.38,3.03,17.23,26.11,2.58
通产丽星,sz002243,8.57,8.44,8.40,119482,50170,69312,8.56,10,8.55,280,8.54,35,8.53,330,8.52,10,8.57,55,8.58,343,8.59,205,8.60,1088,8.61,285,0.13,1.54,8.63,8.25,119482,10132,3.86,108.94,8.63,8.25,4.50,26.56,31.28,2.12
渤海租赁,sz000415,0.00,10.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,14.86,0.00,0.00,0.00,130.47,182.40,0.00
云铝股份,sz000807,5.06,5.15,5.11,137633,56864,80768,5.06,3975,5.05,9084,5.04,4415,5.03,2487,5.02,2571,5.07,996,5.08,3060,5.09,2314,5.10,1615,5.11,1105,-0.09,-1.75,5.11,5.05,137633,6976,0.89,,5.11,5.05,1.17,77.88,77.88,2.16
