名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
天健集团,sz000090,0.00,8.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.50,0.00,0.00,0.00,46.63,46.63,0.00
中房地产,sz000736,9.32,9.46,9.45,31668,11688,19980,9.31,14,9.30,170,9.29,204,9.28,148,9.27,285,9.32,206,9.33,118,9.34,280,9.35,100,9.36,147,-0.14,-1.48,9.49,9.22,31668,2952,2.47,43.61,9.49,9.22,2.85,11.95,27.70,1.64
穗恒运Ａ,sz000531,9.97,10.06,10.06,73171,34312,38859,9.96,390,9.95,277,9.94,372,9.93,701,9.92,333,9.97,958,9.98,228,9.99,545,10.00,655,10.01,465,-0.09,-0.89,10.06,9.80,73171,7254,1.07,12.50,10.06,9.80,2.58,68.30,68.30,1.22
九九久,sz002411,0.00,9.79,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,348.78,0.00,0.00,0.00,24.13,34.10,0.00
天音控股,sz000829,9.77,9.58,9.74,255470,121882,133588,9.76,1287,9.75,976,9.74,486,9.73,387,9.72,481,9.77,1194,9.78,2930,9.79,2635,9.80,3026,9.81,1044,0.19,1.98,9.92,9.63,255470,24980,2.70,34.38,9.92,9.63,3.03,92.50,92.51,3.89
全 聚 德,sz002186,20.74,21.05,21.00,21680,8415,13265,20.73,103,20.72,33,20.71,111,20.70,160,20.69,305,20.74,9,20.78,85,20.79,110,20.80,20,20.81,260,-0.31,-1.47,21.10,20.55,21680,4505,0.77,56.80,21.10,20.55,2.61,58.09,63.98,6.42
金马集团,sz000602,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
建新股份,sz300107,13.03,12.73,12.45,108864,59540,49324,13.03,137,13.02,259,13.01,41,13.00,216,12.98,10,13.04,205,13.05,382,13.06,282,13.07,291,13.08,133,0.30,2.36,13.14,12.27,108864,13813,6.51,55.38,13.14,12.27,6.83,21.77,34.87,4.10
银星能源,sz000862,8.58,8.71,8.64,52451,21474,30977,8.58,401,8.57,818,8.56,578,8.55,182,8.54,443,8.59,207,8.60,249,8.61,179,8.62,244,8.63,77,-0.13,-1.49,8.68,8.46,52451,4485,1.85,,8.68,8.46,2.53,24.29,24.29,14.66
新乡化纤,sz000949,4.48,4.43,4.38,427247,221431,205816,4.48,3292,4.47,1178,4.46,2859,4.45,1879,4.44,725,4.49,2100,4.50,4070,4.51,1352,4.52,1629,4.53,2694,0.05,1.13,4.58,4.28,427247,18904,5.16,64.83,4.58,4.28,6.77,37.12,46.02,2.09
松芝股份,sz002454,0.00,15.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,24.45,0.00,0.00,0.00,38.43,64.73,0.00
新国都,sz300130,33.04,34.40,33.40,24612,9031,15581,33.03,21,33.02,2,33.01,81,33.00,188,32.99,85,33.04,40,33.05,14,33.07,204,33.10,211,33.12,29,-1.36,-3.95,33.69,32.91,24612,8155,3.83,48.58,33.69,32.91,2.27,21.21,37.76,3.49
金风科技,sz002202,11.67,11.56,11.50,245230,111898,133332,11.66,475,11.65,541,11.64,322,11.63,347,11.62,311,11.67,199,11.68,427,11.69,980,11.70,1790,11.71,549,0.11,0.95,11.81,11.40,245230,28534,1.15,47.24,11.81,11.40,3.55,249.57,314.46,2.34
众生药业,sz002317,22.69,21.81,21.75,74229,38479,35750,22.68,53,22.67,44,22.66,133,22.65,185,22.64,50,22.69,439,22.70,384,22.71,150,22.72,34,22.73,226,0.88,4.03,22.88,21.75,74229,16627,3.24,39.60,22.88,21.75,5.18,51.91,83.66,4.63
广电运通,sz002152,17.58,17.46,17.44,40460,17619,22841,17.58,190,17.57,170,17.56,68,17.55,155,17.54,88,17.59,129,17.60,360,17.61,167,17.62,97,17.63,2,0.12,0.69,17.66,17.41,40460,7092,0.47,20.98,17.66,17.41,1.43,151.72,157.64,4.31
新 海 宜,sz002089,12.27,12.17,12.22,71368,29596,41772,12.26,305,12.25,291,12.24,2,12.23,26,12.22,321,12.27,113,12.28,467,12.29,398,12.30,1010,12.31,283,0.10,0.82,12.36,11.98,71368,8655,1.80,68.60,12.36,11.98,3.12,48.71,70.28,4.16
中南重工,sz002445,20.22,18.74,18.74,37585,23294,14292,20.21,14,20.20,823,20.19,63,20.18,233,20.17,78,20.22,392,20.28,12,20.30,1,20.33,29,20.34,16,1.48,7.90,20.22,18.55,37585,7215,1.50,87.60,20.22,18.55,8.91,50.68,50.98,5.10
西安民生,sz000564,5.87,5.85,5.84,124676,67386,57290,5.87,678,5.86,568,5.85,554,5.84,305,5.83,560,5.88,1437,5.89,1034,5.90,1374,5.91,935,5.92,655,0.02,0.34,5.89,5.77,124676,7278,3.71,44.69,5.89,5.77,2.05,19.70,27.78,1.65
华力创通,sz300045,23.58,23.24,24.10,81818,35732,46086,23.58,613,23.57,9,23.56,10,23.55,35,23.53,48,23.62,93,23.63,124,23.64,19,23.65,121,23.66,33,0.34,1.46,24.39,23.50,81818,19521,5.27,564.90,24.39,23.50,3.83,36.58,64.58,8.24
贵州百灵,sz002424,43.50,43.62,43.62,50998,24722,26276,43.50,153,43.49,33,43.48,55,43.46,10,43.45,2,43.57,1,43.59,9,43.60,18,43.65,14,43.69,3,-0.12,-0.28,45.06,42.70,50998,22369,2.47,72.11,45.06,42.70,5.41,89.74,204.62,9.54
国民技术,sz300077,28.45,28.17,28.18,61476,27186,34290,28.45,72,28.43,159,28.42,60,28.41,35,28.40,6,28.46,83,28.47,133,28.48,65,28.49,123,28.50,189,0.28,0.99,28.60,28.14,61476,17433,2.44,,28.60,28.14,1.63,71.76,77.38,2.86
神州信息,sz000555,39.81,37.85,37.86,21863,14191,7672,39.81,197,39.80,47,39.77,118,39.76,37,39.75,13,39.82,2,39.83,4,39.84,31,39.85,35,39.87,4,1.96,5.18,39.81,37.52,21863,8523,2.41,46.86,39.81,37.52,6.05,36.08,171.67,8.69
歌尔声学,sz002241,27.24,27.12,27.13,72227,31382,40845,27.23,405,27.22,169,27.21,144,27.20,515,27.19,213,27.24,510,27.25,233,27.26,334,27.27,244,27.28,368,0.12,0.44,27.30,27.05,72227,19640,0.60,29.00,27.30,27.05,0.92,329.47,415.80,6.09
华斯股份,sz002494,16.05,16.32,16.28,39915,16238,23676,16.05,362,16.04,139,16.03,73,16.02,322,16.01,43,16.09,289,16.10,230,16.11,41,16.12,168,16.13,18,-0.27,-1.65,16.28,15.81,39915,6415,4.10,31.48,16.28,15.81,2.88,15.61,27.97,2.08
劲嘉股份,sz002191,14.39,14.25,14.26,102934,49810,53124,14.39,62,14.38,423,14.37,32,14.36,433,14.35,164,14.40,640,14.41,521,14.42,930,14.43,554,14.44,244,0.14,0.98,14.41,14.17,102934,14695,1.60,17.52,14.41,14.17,1.68,92.38,94.49,2.90
天马股份,sz002122,5.87,5.86,5.85,100072,44422,55650,5.87,755,5.86,2092,5.85,760,5.84,759,5.83,997,5.88,2171,5.89,1039,5.90,1343,5.91,1832,5.92,1582,0.01,0.17,5.92,5.81,100072,5875,0.95,218.06,5.92,5.81,1.88,61.72,69.74,1.47
中原特钢,sz002423,13.81,14.15,14.10,111154,44814,66340,13.81,165,13.80,935,13.79,74,13.78,109,13.77,234,13.82,248,13.83,126,13.84,404,13.85,336,13.86,410,-0.34,-2.40,14.14,13.59,111154,15351,2.39,264.81,14.14,13.59,3.89,64.29,64.29,3.61
信立泰,sz002294,35.08,33.12,33.08,116839,69166,47674,35.07,10,35.06,253,35.05,417,35.04,342,35.01,3,35.08,91,35.09,71,35.10,891,35.11,20,35.13,24,1.96,5.92,35.20,33.00,116839,40243,4.07,24.59,35.20,33.00,6.64,100.67,229.34,7.10
佛塑科技,sz000973,0.00,6.16,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,70.69,0.00,0.00,0.00,47.58,59.59,0.00
金洲管道,sz002443,0.00,6.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36.74,0.00,0.00,0.00,30.92,32.90,0.00
齐星铁塔,sz002359,7.35,7.36,7.38,73671,35222,38449,7.34,706,7.33,1308,7.32,1049,7.31,1050,7.30,1058,7.35,17,7.36,1754,7.37,563,7.38,395,7.39,911,-0.01,-0.14,7.42,7.21,73671,5404,2.11,,7.42,7.21,2.85,25.61,30.63,3.07
帝龙新材,sz002247,11.36,11.29,11.35,38597,20562,18036,11.36,272,11.35,178,11.34,30,11.33,76,11.31,47,11.37,186,11.38,146,11.39,193,11.40,360,11.42,48,0.07,0.62,11.39,11.05,38597,4331,1.74,34.75,11.39,11.05,3.01,25.14,30.02,3.18
力源信息,sz300184,16.42,16.28,16.25,32515,15427,17088,16.42,136,16.41,36,16.40,154,16.39,119,16.38,123,16.43,88,16.44,35,16.45,141,16.46,10,16.47,172,0.14,0.86,16.56,16.11,32515,5322,3.18,212.90,16.56,16.11,2.76,16.78,29.14,5.57
苏州固锝,sz002079,8.44,8.41,8.41,186546,82637,103909,8.43,1756,8.42,1187,8.41,659,8.40,1939,8.39,1212,8.44,547,8.45,1529,8.46,1172,8.47,1020,8.48,1154,0.03,0.36,8.51,8.25,186546,15667,2.59,137.86,8.51,8.25,3.09,60.83,61.44,4.93
大富科技,sz300134,45.28,45.62,45.95,37882,16528,21354,45.27,24,45.26,327,45.25,11,45.24,75,45.23,10,45.28,480,45.30,61,45.32,78,45.33,11,45.34,47,-0.34,-0.75,45.95,44.65,37882,17092,1.08,37.77,45.95,44.65,2.85,159.20,173.88,5.64
陕国投Ａ,sz000563,8.37,8.09,8.07,316986,171892,145094,8.37,891,8.36,2978,8.35,371,8.34,597,8.33,87,8.38,2875,8.39,4152,8.40,5667,8.41,2712,8.42,1013,0.28,3.46,8.41,7.93,316986,26135,4.21,29.31,8.41,7.93,5.93,63.00,101.67,2.76
*ST凤凰,sz000520,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
双箭股份,sz002381,14.10,14.08,14.12,35735,14840,20896,14.10,7,14.09,156,14.08,250,14.07,57,14.06,19,14.11,69,14.12,134,14.13,20,14.14,4,14.15,91,0.02,0.14,14.25,13.84,35735,5015,2.47,22.79,14.25,13.84,2.91,20.36,32.99,3.02
茂业物流,sz000889,9.00,8.77,8.76,56736,25822,30914,9.00,5566,8.93,10,8.91,71,8.90,600,8.89,67,9.01,224,9.02,204,9.03,10,9.05,89,9.06,30,0.23,2.62,9.00,8.70,56736,5012,1.68,41.62,9.00,8.70,3.42,30.47,40.10,3.32
航天电器,sz002025,22.56,23.31,23.31,121589,53712,67877,22.55,419,22.53,100,22.52,82,22.51,92,22.50,596,22.56,103,22.57,30,22.58,35,22.59,338,22.60,422,-0.75,-3.22,23.45,22.22,121589,27520,3.69,39.60,23.45,22.22,5.28,74.41,74.45,4.46
大禹节水,sz300021,16.65,16.44,16.46,62873,31292,31581,16.64,163,16.63,86,16.62,317,16.61,5,16.60,178,16.65,189,16.66,1429,16.67,73,16.68,178,16.69,236,0.21,1.28,16.76,16.40,62873,10434,3.75,290.50,16.76,16.40,2.19,27.89,46.39,9.62
红日药业,sz300026,29.95,29.46,29.42,38325,20211,18114,29.95,436,29.94,7,29.93,1,29.90,49,29.89,254,29.97,20,29.98,186,29.99,105,30.00,639,30.01,66,0.49,1.66,30.06,29.15,38325,11418,0.91,43.55,30.06,29.15,3.09,125.54,171.95,8.31
宝利来,sz000008,19.72,20.08,20.56,78202,33524,44678,19.72,118,19.71,27,19.70,6,19.69,106,19.68,276,19.75,20,19.77,37,19.78,446,19.80,11,19.82,2,-0.36,-1.79,20.57,19.00,78202,15512,5.31,287.20,20.57,19.00,7.82,29.05,59.87,10.46
轴研科技,sz002046,10.64,10.80,10.80,119757,51136,68621,10.63,890,10.62,518,10.61,382,10.60,1140,10.59,71,10.64,10,10.65,319,10.66,327,10.67,421,10.68,627,-0.16,-1.48,11.03,10.51,119757,12825,3.52,120.15,11.03,10.51,4.81,36.24,36.24,2.62
万和电气,sz002543,11.50,11.49,11.45,29168,11012,18156,11.49,99,11.48,168,11.47,50,11.46,160,11.45,163,11.50,98,11.51,274,11.52,353,11.53,232,11.54,216,0.01,0.09,11.54,11.32,29168,3337,0.92,18.88,11.54,11.32,1.91,36.65,50.60,1.94
国星光电,sz002449,11.93,11.74,11.71,117070,67311,49759,11.92,434,11.91,659,11.90,359,11.89,440,11.88,407,11.93,210,11.94,498,11.95,987,11.96,449,11.97,583,0.19,1.62,11.99,11.71,117070,13900,3.32,40.21,11.99,11.71,2.39,42.02,51.30,2.34
中化岩土,sz002542,12.84,12.99,12.93,40021,18082,21940,12.84,197,12.83,613,12.82,448,12.81,747,12.80,1054,12.85,89,12.86,331,12.87,73,12.88,451,12.89,68,-0.15,-1.15,13.04,12.80,40021,5160,2.91,87.56,13.04,12.80,1.85,17.66,66.64,5.94
欧菲光,sz002456,23.22,23.03,23.03,135356,71627,63729,23.22,945,23.21,160,23.20,160,23.19,209,23.18,216,23.23,115,23.24,174,23.25,1641,23.26,54,23.27,58,0.19,0.83,23.33,22.90,135356,31376,1.88,35.95,23.33,22.90,1.87,167.35,239.31,6.18
云内动力,sz000903,6.88,6.72,6.71,90203,47259,42944,6.88,411,6.87,1107,6.86,297,6.85,1363,6.84,3792,6.89,1374,6.90,1618,6.91,603,6.92,3299,6.93,216,0.16,2.38,6.88,6.71,90203,6130,1.33,30.56,6.88,6.71,2.53,46.84,46.84,1.67
泰达股份,sz000652,5.66,5.61,5.50,612589,310946,301643,5.65,953,5.64,1709,5.63,951,5.62,452,5.61,129,5.66,2986,5.67,1268,5.68,1267,5.69,4789,5.70,3247,0.05,0.89,5.68,5.47,612589,34190,4.18,57.42,5.68,5.47,3.74,82.96,83.52,4.11
泰亚股份,sz002517,13.20,13.46,13.48,26700,9125,17575,13.19,389,13.18,442,13.17,120,13.16,240,13.15,339,13.20,171,13.21,88,13.22,71,13.23,80,13.24,180,-0.26,-1.93,13.48,13.10,26700,3541,1.51,,13.48,13.10,2.82,23.34,23.34,3.66
同德化工,sz002360,9.90,9.66,9.69,62763,32760,30002,9.89,236,9.88,583,9.87,157,9.86,90,9.85,24,9.90,638,9.91,158,9.92,389,9.93,403,9.94,386,0.24,2.48,9.92,9.62,62763,6119,2.72,30.35,9.92,9.62,3.11,22.83,38.76,4.49
榕基软件,sz002474,13.70,13.90,13.60,807537,397512,410025,13.70,643,13.69,517,13.68,1228,13.67,1220,13.66,787,13.71,282,13.72,333,13.73,103,13.74,116,13.75,798,-0.20,-1.44,13.90,13.34,807537,109765,20.37,174.01,13.90,13.34,4.03,54.31,85.24,6.22
青海明胶,sz000606,7.51,7.50,7.39,247901,115606,132296,7.50,1925,7.49,1070,7.48,521,7.47,556,7.46,914,7.51,504,7.52,1087,7.53,309,7.54,193,7.55,1447,0.01,0.13,7.67,7.21,247901,18395,6.11,386.54,7.67,7.21,6.13,30.49,35.46,4.01
中弘股份,sz000979,4.66,4.72,4.74,478046,210220,267826,4.66,4055,4.65,3476,4.64,3306,4.63,3047,4.62,4785,4.67,1399,4.68,4547,4.69,3227,4.70,3864,4.71,1511,-0.06,-1.27,4.76,4.60,478046,22230,2.49,16.68,4.76,4.60,3.39,89.61,89.61,3.06
*ST新都,sz000033,0.00,4.99,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,16.44,16.44,0.00
云南锗业,sz002428,14.61,14.78,14.76,139115,59044,80071,14.60,248,14.59,159,14.58,261,14.57,251,14.56,194,14.61,393,14.62,301,14.63,206,14.64,118,14.65,558,-0.17,-1.15,14.80,14.33,139115,20237,2.24,75.69,14.80,14.33,3.18,90.59,95.42,6.39
华峰氨纶,sz002064,10.09,10.04,10.04,108136,50202,57934,10.08,314,10.07,407,10.06,220,10.05,215,10.04,1586,10.09,764,10.10,1263,10.11,1131,10.12,475,10.13,1005,0.05,0.50,10.11,9.94,108136,10854,1.62,20.78,10.11,9.94,1.69,67.27,84.59,3.66
美好集团,sz000667,2.94,3.00,2.98,965897,395942,569956,2.94,12976,2.93,20170,2.92,20728,2.91,6029,2.90,25461,2.95,11780,2.96,11162,2.97,13501,2.98,11513,2.99,6525,-0.06,-2.00,3.05,2.92,965897,28636,3.77,284.32,3.05,2.92,4.33,75.25,75.25,1.39
河北钢铁,sz000709,2.50,2.39,2.40,2698699,1705147,993552,2.49,15351,2.48,38038,2.47,24744,2.46,19364,2.45,19125,2.50,15862,2.51,29365,2.52,34972,2.53,35979,2.54,21015,0.11,4.60,2.54,2.39,2698699,66538,5.30,71.27,2.54,2.39,6.28,127.23,265.46,0.62
飞亚达Ａ,sz000026,10.45,10.55,10.47,52341,21258,31082,10.45,1489,10.44,780,10.43,433,10.42,81,10.41,777,10.46,281,10.47,184,10.48,290,10.49,268,10.50,247,-0.10,-0.95,10.60,10.27,52341,5446,1.68,27.49,10.60,10.27,3.13,32.51,41.04,2.59
泛海控股,sz000046,5.70,5.79,5.78,126996,48932,78064,5.69,560,5.68,531,5.67,604,5.66,2723,5.65,1721,5.70,967,5.71,284,5.72,719,5.73,376,5.74,129,-0.09,-1.55,5.80,5.52,126996,7199,0.28,22.63,5.80,5.52,4.84,259.06,259.77,2.97
中信海直,sz000099,12.92,13.09,13.17,227373,104988,122384,12.91,647,12.90,1727,12.89,288,12.88,171,12.87,43,12.92,1022,12.93,442,12.94,159,12.95,649,12.96,433,-0.17,-1.30,13.19,12.72,227373,29458,3.75,40.19,13.19,12.72,3.59,78.30,78.30,2.97
万邦达,sz300055,35.81,35.19,35.08,18795,11166,7628,35.81,27,35.80,7,35.79,21,35.78,90,35.77,50,35.84,53,35.85,125,35.86,93,35.87,50,35.88,150,0.62,1.76,36.29,35.01,18795,6708,1.09,65.07,36.29,35.01,3.64,61.54,87.76,4.31
天源迪科,sz300047,15.55,15.80,15.48,75205,34596,40609,15.52,5,15.51,14,15.50,1301,15.49,216,15.48,118,15.55,1252,15.56,576,15.57,485,15.58,261,15.59,70,-0.25,-1.58,15.64,15.22,75205,11590,3.37,43.17,15.64,15.22,2.66,34.73,49.54,4.26
机器人,sz300024,34.28,34.01,34.40,73990,36926,37064,34.28,294,34.27,114,34.26,61,34.25,67,34.24,8,34.29,106,34.30,230,34.31,42,34.32,34,34.33,81,0.27,0.79,34.47,33.83,73990,25289,1.17,79.62,34.47,33.83,1.88,217.39,224.48,13.20
科陆电子,sz002121,13.14,13.04,13.06,64888,26111,38777,13.13,133,13.12,40,13.11,303,13.10,3220,13.09,161,13.14,65,13.15,158,13.16,343,13.17,252,13.18,254,0.10,0.77,13.21,13.00,64888,8502,2.43,59.30,13.21,13.00,1.61,35.13,52.67,3.75
光华控股,sz000546,0.00,9.70,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,80.45,0.00,0.00,0.00,14.19,16.44,0.00
爱尔眼科,sz300015,27.55,27.85,27.97,46873,18063,28810,27.54,71,27.53,2,27.52,51,27.51,50,27.50,178,27.55,274,27.56,52,27.57,61,27.58,151,27.59,446,-0.30,-1.08,27.97,27.35,46873,12943,0.90,67.78,27.97,27.35,2.23,144.16,180.03,9.90
广宇发展,sz000537,7.32,7.40,7.37,135479,49768,85711,7.32,272,7.31,2950,7.30,727,7.29,1100,7.28,366,7.33,950,7.34,784,7.35,816,7.36,228,7.37,559,-0.08,-1.08,7.43,7.22,135479,9901,2.64,10.24,7.43,7.22,2.84,37.53,37.53,2.20
碧水源,sz300070,29.60,29.70,29.75,82556,36626,45930,29.60,373,29.59,362,29.58,274,29.57,148,29.56,30,29.62,24,29.63,694,29.67,10,29.68,238,29.69,6,-0.10,-0.34,29.82,29.26,82556,24385,1.28,36.27,29.82,29.26,1.89,191.49,316.83,6.41
超华科技,sz002288,11.21,11.16,11.16,83333,37588,45744,11.20,269,11.19,61,11.18,111,11.17,54,11.16,109,11.21,2420,11.22,1685,11.23,420,11.24,530,11.25,841,0.05,0.45,11.25,10.98,83333,9264,2.83,94.25,11.25,10.98,2.42,33.03,44.37,3.76
远光软件,sz002063,20.30,20.22,20.23,76112,36160,39952,20.29,450,20.28,182,20.27,103,20.26,230,20.25,74,20.30,6750,20.32,16,20.33,1,20.34,127,20.35,586,0.08,0.40,20.45,20.10,76112,15431,1.94,29.29,20.45,20.10,1.73,79.46,93.79,5.37
海得控制,sz002184,16.35,16.58,16.60,23515,8192,15324,16.30,1,16.29,49,16.28,35,16.27,265,16.26,223,16.35,163,16.36,76,16.37,70,16.38,107,16.39,92,-0.23,-1.39,16.68,16.19,23515,3854,1.77,69.50,16.68,16.19,2.96,21.76,35.97,4.96
亿城投资,sz000616,4.37,4.43,4.39,632774,290338,342436,4.36,8559,4.35,6111,4.34,5096,4.33,5047,4.32,4656,4.37,3860,4.38,6969,4.39,5504,4.40,7238,4.41,1564,-0.06,-1.35,4.45,4.29,632774,27539,4.42,22.69,4.45,4.29,3.61,62.50,62.50,1.46
联化科技,sz002250,15.30,15.19,15.14,30110,12826,17284,15.30,80,15.29,427,15.28,122,15.27,86,15.26,301,15.31,500,15.32,31,15.33,112,15.34,121,15.35,303,0.11,0.72,15.39,15.08,30110,4602,0.56,24.65,15.39,15.08,2.04,81.98,122.40,4.09
烟台冰轮,sz000811,0.00,12.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,23.14,0.00,0.00,0.00,47.34,47.35,0.00
丽江旅游,sz002033,14.08,14.07,14.07,37716,16770,20946,14.07,265,14.06,55,14.05,51,14.04,172,14.03,21,14.08,154,14.09,552,14.10,646,14.11,219,14.12,204,0.01,0.07,14.12,13.92,37716,5287,1.92,26.80,14.12,13.92,1.42,27.68,39.68,2.20
当升科技,sz300073,23.16,23.83,23.80,78663,35194,43468,23.15,9,23.13,29,23.12,25,23.11,5,23.10,172,23.16,346,23.18,200,23.19,78,23.20,136,23.22,10,-0.67,-2.81,24.30,22.30,78663,18123,4.96,398.42,24.30,22.30,8.39,36.75,37.06,4.39
路翔股份,sz002192,23.15,23.74,23.75,31305,12814,18491,23.14,532,23.13,110,23.12,146,23.11,175,23.10,224,23.15,16,23.16,32,23.17,9,23.18,67,23.19,54,-0.59,-2.49,23.84,23.01,31305,7268,3.07,,23.84,23.01,3.50,23.58,32.90,10.24
江南红箭,sz000519,16.17,16.18,16.26,63376,26806,36570,16.16,325,16.15,109,16.14,12,16.13,18,16.12,45,16.17,206,16.18,416,16.19,197,16.20,742,16.21,107,-0.01,-0.06,16.26,15.83,63376,10186,3.33,20.63,16.26,15.83,2.66,30.79,119.34,3.16
新筑股份,sz002480,8.95,8.81,8.80,61864,31942,29922,8.95,651,8.94,85,8.93,131,8.92,261,8.91,70,8.96,52,8.97,71,8.98,326,8.99,240,9.00,384,0.14,1.59,9.00,8.76,61864,5483,1.12,576.47,9.00,8.76,2.72,49.55,57.76,2.67
新都化工,sz002539,17.04,16.77,16.67,19768,8714,11054,17.04,19,17.03,2,17.02,12,17.01,24,17.00,31,17.05,36,17.06,153,17.07,148,17.08,137,17.09,143,0.27,1.61,17.10,16.66,19768,3329,1.46,49.36,17.10,16.66,2.62,23.14,56.41,2.48
英特集团,sz000411,19.54,19.50,19.92,104717,50754,53963,19.53,191,19.52,150,19.51,58,19.50,446,19.49,66,19.54,469,19.55,230,19.56,191,19.57,31,19.58,219,0.04,0.21,19.92,18.92,104717,20371,5.14,69.93,19.92,18.92,5.13,39.79,40.54,7.06
康达尔,sz000048,10.85,10.81,10.80,32161,13372,18790,10.84,233,10.83,333,10.82,185,10.81,131,10.80,315,10.85,38,10.86,445,10.87,282,10.88,304,10.89,334,0.04,0.37,10.95,10.68,32161,3471,0.85,,10.95,10.68,2.50,41.21,42.40,10.38
宝新能源,sz000690,4.91,4.87,4.87,193546,96893,96653,4.91,361,4.90,3415,4.89,8245,4.88,1670,4.87,2021,4.92,5311,4.93,3390,4.94,4074,4.95,5446,4.96,1175,0.04,0.82,4.92,4.83,193546,9430,1.13,7.68,4.92,4.83,1.85,84.09,84.78,1.88
莱美药业,sz300006,35.52,34.35,34.35,36128,21358,14770,35.50,395,35.48,11,35.45,81,35.42,30,35.40,10,35.52,11,35.53,86,35.54,17,35.55,241,35.56,7,1.17,3.41,35.55,34.02,36128,12678,2.90,,35.55,34.02,4.45,44.28,71.68,7.23
华北高速,sz000916,5.20,5.30,5.28,72814,22764,50050,5.20,544,5.19,846,5.18,606,5.17,455,5.16,829,5.21,20,5.22,320,5.23,418,5.24,295,5.25,2077,-0.10,-1.89,5.28,5.16,72814,3794,0.67,18.33,5.28,5.16,2.26,56.68,56.68,1.37
龙源技术,sz300105,14.43,14.30,14.20,89315,36468,52847,14.42,335,14.41,155,14.40,919,14.39,81,14.38,87,14.43,286,14.44,42,14.45,62,14.46,140,14.47,16,0.13,0.91,14.43,13.96,89315,12647,1.74,33.64,14.43,13.96,3.29,74.06,74.06,3.64
东方园林,sz002310,17.62,18.78,18.00,265362,112404,152958,17.62,1414,17.61,772,17.60,1095,17.59,902,17.58,1827,17.63,321,17.64,619,17.65,639,17.66,101,17.67,206,-1.16,-6.18,18.09,17.55,265362,47062,5.86,19.10,18.09,17.55,2.88,79.76,176.89,3.27
中联重科,sz000157,4.87,4.92,4.88,972822,389012,583810,4.86,13845,4.85,17662,4.84,6775,4.83,18343,4.82,15717,4.87,5587,4.88,14464,4.89,9333,4.90,14592,4.91,28286,-0.05,-1.02,4.90,4.82,972822,47268,1.55,20.47,4.90,4.82,1.63,304.92,375.28,0.91
四维图新,sz002405,24.80,24.68,24.60,218169,108472,109697,24.80,507,24.79,1156,24.78,329,24.77,44,24.76,148,24.81,469,24.82,105,24.83,268,24.84,29,24.85,305,0.12,0.49,24.97,23.68,218169,53169,3.38,146.41,24.97,23.68,5.23,160.12,171.52,7.13
沙隆达Ａ,sz000553,14.01,13.90,13.99,80651,38282,42369,14.01,70,14.00,617,13.99,488,13.98,299,13.97,409,14.02,275,14.03,213,14.04,214,14.05,921,14.06,680,0.11,0.79,14.10,13.89,80651,11297,2.22,17.27,14.10,13.89,1.51,50.98,83.21,4.60
