名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
号百控股,sh600640,19.74,19.92,19.98,38298,16280,22018,19.74,10,19.73,151,19.72,100,19.71,112,19.70,199,19.75,403,19.76,135,19.77,139,19.78,48,19.79,8,-0.18,-0.90,19.98,19.60,38298,7547,1.86,137.12,19.98,19.60,1.91,40.74,105.68,4.26
海螺水泥,sh600585,17.10,17.23,17.19,297353,138486,158868,17.09,1814,17.08,741,17.07,427,17.06,500,17.05,560,17.11,523,17.12,670,17.13,543,17.14,354,17.15,467,-0.13,-0.75,17.19,16.92,297353,50703,0.74,7.46,17.19,16.92,1.57,683.95,906.18,1.51
巨化股份,sh600160,6.15,6.12,6.08,214229,101543,112686,6.14,953,6.13,1707,6.12,1916,6.11,975,6.10,1037,6.15,1050,6.16,2910,6.17,2872,6.18,1246,6.19,1692,0.03,0.49,6.15,6.02,214229,13041,1.18,55.08,6.15,6.02,2.12,111.37,111.37,1.55
大唐电信,sh600198,17.88,18.44,18.51,215474,95686,119788,17.88,28,17.87,79,17.86,18,17.85,85,17.84,424,17.89,153,17.90,143,17.91,33,17.94,62,17.95,162,-0.56,-3.04,18.51,17.17,215474,38233,4.78,109.68,18.51,17.17,7.27,80.61,157.72,4.24
华鑫股份,sh600621,6.81,6.79,6.78,67343,32090,35253,6.80,2692,6.79,826,6.78,212,6.77,193,6.76,228,6.81,377,6.82,1134,6.83,846,6.84,663,6.85,1176,0.02,0.29,6.81,6.69,67343,4540,1.28,11.13,6.81,6.69,1.77,35.69,35.69,2.14
信达地产,sh600657,4.47,4.38,4.37,204917,104656,100260,4.47,5,4.46,867,4.45,1579,4.44,611,4.43,425,4.48,3713,4.49,2422,4.50,3437,4.51,88,4.52,675,0.09,2.05,4.49,4.32,204917,9038,1.34,9.73,4.49,4.32,3.88,68.13,68.13,0.94
中新药业,sh600329,15.65,15.69,15.70,54640,24298,30342,15.65,113,15.64,129,15.63,176,15.62,245,15.61,62,15.66,889,15.68,122,15.69,63,15.70,118,15.71,146,-0.04,-0.25,15.75,15.20,54640,8453,1.02,32.06,15.75,15.20,3.51,83.48,115.70,4.49
第一医药,sh600833,12.63,12.72,12.65,41917,17890,24028,12.63,143,12.62,39,12.60,27,12.59,100,12.58,90,12.64,172,12.65,178,12.66,51,12.67,88,12.68,522,-0.09,-0.71,12.72,12.43,41917,5250,1.88,81.13,12.72,12.43,2.28,28.18,28.18,5.00
白云机场,sh600004,8.25,8.21,8.17,110370,42324,68046,8.24,15419,8.23,220,8.22,443,8.21,11038,8.20,32,8.25,617,8.26,1021,8.27,706,8.28,1606,8.29,1201,0.04,0.49,8.28,8.05,110370,8996,0.96,9.80,8.28,8.05,2.80,94.88,94.88,1.21
大恒科技,sh600288,10.59,10.70,10.70,100900,44849,56051,10.58,323,10.57,157,10.56,115,10.55,326,10.54,26,10.59,452,10.60,1038,10.61,273,10.62,2872,10.63,248,-0.11,-1.03,10.70,10.39,100900,10649,2.31,160.18,10.70,10.39,2.90,46.26,46.26,3.28
铜峰电子,sh600237,7.87,7.57,7.52,341946,193319,148627,7.87,7,7.86,651,7.85,864,7.84,1887,7.83,410,7.88,713,7.89,2055,7.90,2548,7.91,660,7.92,897,0.30,3.96,7.96,7.50,341946,26692,6.06,,7.96,7.50,6.08,44.42,44.42,3.00
澄星股份,sh600078,7.66,7.47,7.41,210919,121748,89172,7.65,34,7.64,465,7.63,268,7.62,304,7.60,1675,7.66,92,7.67,63,7.68,70,7.69,141,7.70,197,0.19,2.54,7.80,7.41,210919,16085,3.18,,7.80,7.41,5.22,50.75,50.75,2.88
昆明制药,sh600422,27.85,28.35,28.35,56066,19947,36119,27.74,175,27.73,18,27.72,11,27.71,41,27.70,131,27.84,21,27.85,64,27.87,1068,27.88,210,27.89,101,-0.50,-1.76,28.48,27.58,56066,15652,1.65,36.13,28.48,27.58,3.17,94.74,95.00,5.32
中材国际,sh600970,8.13,8.16,8.12,72146,27512,44634,8.12,400,8.11,539,8.10,615,8.09,369,8.08,470,8.13,118,8.14,425,8.15,343,8.16,339,8.17,198,-0.03,-0.37,8.15,8.03,72146,5835,0.66,,8.15,8.03,1.47,88.89,88.89,1.91
平煤股份,sh601666,5.03,4.93,4.94,364056,204372,159684,5.03,133,5.02,270,5.01,1099,5.00,334,4.99,1315,5.04,2813,5.05,7889,5.06,4701,5.07,2659,5.08,4079,0.10,2.03,5.05,4.86,364056,18068,1.54,39.39,5.05,4.86,3.85,118.77,118.77,1.01
中源协和,sh600645,35.38,35.76,35.88,60025,25794,34230,35.40,12,35.38,3,35.36,11,35.33,5,35.32,104,35.42,24,35.45,21,35.46,163,35.47,133,35.48,5,-0.38,-1.06,36.29,34.83,60025,21260,1.85,430.00,36.29,34.83,4.08,114.94,124.73,27.79
旭光股份,sh600353,9.43,9.26,9.20,78916,43824,35092,9.43,46,9.42,372,9.41,454,9.40,282,9.39,2,9.44,437,9.45,343,9.46,428,9.47,452,9.48,738,0.17,1.84,9.46,9.05,78916,7291,2.90,38.85,9.46,9.05,4.43,25.64,25.64,2.58
福成五丰,sh600965,11.51,11.45,11.40,196141,88456,107684,11.52,153,11.50,180,11.49,274,11.48,299,11.47,623,11.53,534,11.54,325,11.55,366,11.56,184,11.57,159,0.06,0.52,11.66,11.32,196141,22518,5.40,71.28,11.66,11.32,2.97,41.81,60.77,5.13
楚天高速,sh600035,2.98,3.01,3.00,110949,45407,65542,2.97,2369,2.96,3952,2.95,4428,2.94,5328,2.93,1872,2.98,722,2.99,5245,3.00,2312,3.01,1510,3.02,2475,-0.03,-1.00,3.00,2.94,110949,3286,0.92,14.70,3.00,2.94,1.99,36.09,36.09,1.01
澳柯玛,sh600336,5.93,5.88,5.81,270470,131353,139117,5.93,282,5.92,1011,5.91,2589,5.90,1016,5.89,1199,5.94,888,5.95,1978,5.96,1104,5.97,1061,5.98,1283,0.05,0.85,5.95,5.68,270470,15739,3.98,48.67,5.95,5.68,4.59,40.33,40.45,4.06
山水文化,sh600234,13.57,13.57,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69.96,0.00,0.00,0.00,27.47,27.47,73.47
ST景谷,sh600265,13.18,13.87,13.50,17007,10034,6974,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,13.18,5925,13.19,13,13.20,13,13.21,13,13.22,13,-0.69,-4.97,13.60,13.18,17007,2250,1.31,110.24,13.60,13.18,3.03,17.11,17.11,78.87
大同煤业,sh601001,8.53,7.75,7.69,815638,428654,386984,8.53,60056,8.52,518,8.51,758,8.50,2906,8.49,697,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.78,10.06,8.53,7.61,815638,67562,4.87,,8.53,7.61,11.87,142.77,142.77,1.75
中海海盛,sh600896,4.70,4.74,4.70,94503,43468,51036,4.69,266,4.68,1191,4.67,1097,4.66,615,4.65,877,4.70,812,4.71,1417,4.72,638,4.73,742,4.74,910,-0.04,-0.84,4.71,4.61,94503,4406,1.63,46.32,4.71,4.61,2.11,27.32,27.32,1.97
耀皮玻璃,sh600819,9.07,8.97,8.83,40090,22024,18066,9.05,41,9.04,73,9.03,37,9.02,24,9.01,246,9.06,4,9.07,98,9.08,246,9.09,506,9.10,756,0.10,1.11,9.10,8.83,40090,3613,0.74,100.10,9.10,8.83,3.01,49.32,84.80,2.67
天目药业,sh600671,15.89,16.03,15.86,24588,11566,13022,15.87,64,15.86,69,15.85,54,15.84,30,15.83,38,15.88,35,15.90,70,15.91,1,15.95,9,15.97,33,-0.14,-0.87,16.03,15.63,24588,3884,2.02,3851.19,16.03,15.63,2.50,19.34,19.35,23.99
天华院,sh600579,8.43,8.85,8.88,70865,26628,44237,8.42,196,8.41,135,8.40,229,8.39,215,8.38,256,8.45,32,8.46,135,8.47,278,8.48,150,8.49,230,-0.42,-4.75,8.88,8.40,70865,6032,2.77,100.41,8.88,8.40,5.42,21.55,33.05,5.32
博通股份,sh600455,22.96,22.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,235.66,0.00,0.00,0.00,11.42,14.34,11.44
工大高新,sh600701,6.15,6.25,6.19,127553,58488,69065,6.15,285,6.14,233,6.13,574,6.12,192,6.11,173,6.16,523,6.17,516,6.18,1139,6.19,1213,6.20,2060,-0.10,-1.60,6.19,6.05,127553,7808,2.56,,6.19,6.05,2.24,30.68,30.68,3.42
盛屯矿业,sh600711,8.46,8.23,8.07,1569446,785007,784439,8.46,174,8.45,2402,8.44,1324,8.43,542,8.42,1176,8.47,4044,8.48,4106,8.49,7437,8.50,15941,8.51,2374,0.23,2.79,8.50,7.82,1569446,127588,19.61,101.63,8.50,7.82,8.26,67.71,126.65,1.46
广州发展,sh600098,5.52,5.54,5.55,101593,43009,58584,5.51,2728,5.50,316,5.49,753,5.48,572,5.47,487,5.52,249,5.53,2426,5.54,1506,5.55,2503,5.56,1208,-0.02,-0.36,5.56,5.38,101593,5580,0.42,13.12,5.56,5.38,3.25,134.54,150.49,1.12
万里股份,sh600847,18.19,18.19,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,24.22,28.65,3.92
哈飞股份,sh600038,38.01,37.37,37.30,53946,24038,29908,38.01,108,38.00,6,37.99,3,37.96,275,37.95,11,38.10,84,38.12,6,38.13,11,38.14,12,38.15,73,0.64,1.71,38.15,36.04,53946,19976,1.60,64.90,38.15,36.04,5.65,128.23,224.06,3.75
五矿发展,sh600058,12.70,12.22,12.11,272328,155472,116856,12.70,1094,12.69,246,12.68,1128,12.67,59,12.66,443,12.71,247,12.72,1490,12.73,666,12.74,843,12.75,1628,0.48,3.93,12.78,12.11,272328,34041,2.54,118.68,12.78,12.11,5.48,136.13,136.13,1.61
东软集团,sh600718,14.84,15.09,15.07,274977,137254,137722,14.84,672,14.83,825,14.82,291,14.81,394,14.80,770,14.85,936,14.86,1071,14.87,962,14.88,1549,14.89,371,-0.25,-1.66,15.07,14.53,274977,40682,2.24,50.99,15.07,14.53,3.58,182.17,182.17,3.41
川投能源,sh600674,16.94,17.32,17.26,254203,101630,152573,16.94,7,16.93,14,16.92,61,16.91,679,16.90,904,16.95,85,16.96,58,16.97,144,16.98,370,16.99,200,-0.38,-2.19,17.49,16.86,254203,43391,1.15,22.46,17.49,16.86,3.64,372.86,372.86,3.10
马钢股份,sh600808,2.04,2.07,2.05,389350,190953,198397,2.04,16632,2.03,31861,2.02,26348,2.01,10209,2.00,16233,2.05,16038,2.06,18490,2.07,27356,2.08,11518,2.09,11777,-0.03,-1.45,2.06,2.02,389350,7937,0.65,,2.06,2.02,1.93,121.74,157.09,0.70
万好万家,sh600576,17.85,18.08,17.83,23907,9841,14066,17.81,124,17.80,84,17.78,77,17.77,139,17.76,118,17.85,20,17.87,100,17.88,140,17.89,102,17.90,137,-0.23,-1.27,18.17,17.75,23907,4273,1.10,153.27,18.17,17.75,2.32,38.93,38.93,7.89
博汇纸业,sh600966,6.60,6.56,6.56,380457,196009,184448,6.60,11,6.59,264,6.58,860,6.57,1806,6.56,939,6.61,660,6.62,917,6.63,1030,6.64,1271,6.65,2126,0.04,0.61,6.70,6.52,380457,25084,6.26,,6.70,6.52,2.74,40.13,40.13,1.13
天津港,sh600717,12.43,12.45,12.20,647902,309518,338384,12.44,606,12.43,1996,12.42,439,12.41,336,12.40,309,12.45,2300,12.46,659,12.47,186,12.48,241,12.49,353,-0.02,-0.16,12.90,12.09,647902,81045,3.87,18.94,12.90,12.09,6.51,208.17,208.17,1.61
申通地铁,sh600834,8.99,8.73,8.73,75955,46932,29023,8.98,664,8.97,126,8.96,75,8.95,193,8.94,180,8.99,608,9.00,1509,9.01,25,9.02,120,9.03,84,0.26,2.98,8.99,8.63,75955,6713,1.59,44.10,8.99,8.63,4.12,42.92,42.92,3.30
通化东宝,sh600867,14.89,14.92,15.02,108130,51900,56230,14.89,63,14.88,349,14.87,248,14.86,138,14.85,102,14.90,151,14.91,259,14.92,384,14.93,280,14.94,276,-0.03,-0.20,15.16,14.61,108130,16068,1.06,71.08,15.16,14.61,3.69,152.56,153.38,7.81
南京化纤,sh600889,8.54,8.27,8.21,78160,46886,31274,8.54,177,8.53,84,8.52,142,8.51,133,8.50,842,8.55,122,8.56,286,8.57,432,8.58,499,8.59,891,0.27,3.26,8.57,8.05,78160,6500,2.55,207.08,8.57,8.05,6.29,26.22,26.22,2.79
乐山电力,sh600644,11.04,10.91,11.00,82770,38224,44546,11.03,109,11.02,147,11.01,9,11.00,73,10.99,38,11.05,150,11.06,456,11.07,77,11.08,653,11.09,595,0.13,1.19,11.09,10.70,82770,9069,2.54,,11.09,10.70,3.57,36.04,59.44,7.48
飞乐音响,sh600651,9.08,9.24,9.17,112038,45713,66325,9.07,139,9.06,44,9.05,713,9.04,853,9.03,365,9.08,187,9.09,412,9.10,579,9.11,108,9.12,416,-0.16,-1.73,9.17,9.00,112038,10142,1.52,116.64,9.17,9.00,1.84,67.11,67.11,5.68
重庆水务,sh601158,6.14,6.24,6.20,124394,44897,79497,6.13,717,6.12,3581,6.11,1521,6.10,3051,6.09,11232,6.14,1906,6.15,1436,6.16,458,6.17,728,6.18,835,-0.10,-1.60,6.21,6.09,124394,7628,0.26,16.03,6.21,6.09,1.92,294.72,294.72,2.34
新疆城建,sh600545,9.96,9.93,9.84,369403,182332,187071,9.96,243,9.95,204,9.94,224,9.93,354,9.92,898,9.97,2831,9.98,891,9.99,359,10.00,1385,10.01,233,0.03,0.30,10.22,9.72,369403,36836,5.47,35.93,10.22,9.72,5.04,67.31,67.31,3.20
大秦铁路,sh601006,7.55,7.80,7.74,792276,336936,455340,7.54,3706,7.53,74,7.52,200,7.51,978,7.50,5459,7.55,583,7.56,1373,7.57,2415,7.58,5338,7.59,6589,-0.25,-3.21,7.74,7.44,792276,59640,0.53,8.38,7.74,7.44,3.85,1122.44,1122.44,1.44
信维通信,sz300136,17.45,17.80,17.51,75375,36640,38735,17.42,52,17.41,221,17.40,61,17.39,42,17.38,40,17.45,61,17.46,61,17.47,262,17.48,485,17.50,88,-0.35,-1.97,17.69,17.13,75375,13097,3.81,,17.69,17.13,3.15,34.51,47.51,3.66
龙星化工,sz002442,7.08,7.19,7.20,56760,23600,33160,7.08,246,7.07,8,7.06,55,7.05,155,7.04,117,7.09,153,7.10,134,7.11,126,7.12,349,7.13,36,-0.11,-1.53,7.26,6.85,56760,3978,2.34,424.20,7.26,6.85,5.70,17.15,33.98,3.04
博深工具,sz002282,0.00,11.50,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,675.67,0.00,0.00,0.00,13.78,25.92,0.00
海隆软件,sz002195,44.65,47.18,46.00,53050,20574,32476,44.64,11,44.63,23,44.62,167,44.61,63,44.60,128,44.65,175,44.67,22,44.69,2,44.70,44,44.71,16,-2.53,-5.36,46.00,44.35,53050,23814,9.03,425.37,46.00,44.35,3.50,26.23,156.05,10.89
捷成股份,sz300182,24.30,23.51,23.60,61789,32689,29100,24.29,548,24.28,3,24.27,18,24.26,56,24.25,11,24.30,719,24.32,11,24.33,23,24.35,1,24.38,25,0.79,3.36,24.68,23.38,61789,14922,2.72,53.54,24.68,23.38,5.53,55.24,114.20,7.80
实 益 达,sz002137,8.01,8.08,8.07,54320,26509,27811,8.01,509,8.00,769,7.99,58,7.98,817,7.97,88,8.02,268,8.03,151,8.04,173,8.05,84,8.06,156,-0.07,-0.87,8.12,7.75,54320,4315,1.20,,8.12,7.75,4.58,36.35,36.94,7.47
通源石油,sz300164,13.86,14.00,13.91,69141,22558,46583,13.85,29,13.84,88,13.83,66,13.82,462,13.80,118,13.86,11,13.87,274,13.88,154,13.89,491,13.90,83,-0.14,-1.00,14.01,13.60,69141,9532,2.31,35596.33,14.01,13.60,2.93,41.55,52.69,4.59
中青宝,sz300052,28.67,29.15,28.98,60152,24355,35797,28.67,2985,28.66,70,28.65,139,28.64,88,28.63,26,28.68,75,28.69,79,28.70,360,28.71,12,28.72,17,-0.48,-1.65,28.98,28.45,60152,17228,2.31,141.67,28.98,28.45,1.82,74.54,74.54,7.69
西部材料,sz002149,21.65,22.00,21.96,44878,19460,25418,21.65,8,21.64,76,21.63,55,21.62,259,21.61,31,21.66,63,21.67,23,21.68,52,21.69,25,21.70,108,-0.35,-1.59,22.20,21.40,44878,9750,2.57,144.37,22.20,21.40,3.64,37.81,37.81,4.32
东方锆业,sz002167,15.08,15.37,15.35,89776,38630,51146,15.07,426,15.06,170,15.05,341,15.04,75,15.03,78,15.08,32,15.09,119,15.10,339,15.11,15,15.12,21,-0.29,-1.89,15.36,14.88,89776,13528,2.85,,15.36,14.88,3.12,47.56,62.43,4.68
西部建设,sz002302,12.73,12.76,12.67,46723,24040,22684,12.72,353,12.71,415,12.70,113,12.69,248,12.68,183,12.73,351,12.74,492,12.75,353,12.76,541,12.77,42,-0.03,-0.24,12.77,12.52,46723,5920,1.72,20.86,12.77,12.52,1.96,34.49,65.70,1.93
三 力 士,sz002224,8.92,9.16,9.16,172563,77536,95027,8.91,669,8.90,610,8.89,1273,8.88,679,8.87,228,8.92,1117,8.93,266,8.94,840,8.95,1288,8.96,257,-0.24,-2.62,9.16,8.66,172563,15290,3.91,34.44,9.16,8.66,5.46,39.36,58.40,5.32
中科云网,sz002306,0.00,12.01,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,77.95,96.08,0.00
辉煌科技,sz002296,0.00,31.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83.87,0.00,0.00,0.00,26.55,70.35,0.00
一汽轿车,sz000800,11.64,11.12,11.20,632046,331982,300064,11.64,1721,11.63,500,11.62,308,11.61,256,11.60,3066,11.65,1884,11.66,208,11.67,1235,11.68,1022,11.69,877,0.52,4.68,11.77,11.20,632046,73033,4.48,27.22,11.77,11.20,5.13,164.33,189.44,2.13
七星电子,sz002371,24.24,24.80,24.82,26911,10832,16078,24.24,112,24.23,34,24.22,104,24.21,10,24.20,18,24.27,12,24.28,28,24.29,87,24.30,322,24.35,15,-0.56,-2.26,24.82,24.00,26911,6499,0.81,124.87,24.82,24.00,3.31,80.67,85.37,4.72
安科生物,sz300009,18.30,18.18,18.17,28164,14750,13414,18.30,130,18.29,201,18.28,58,18.27,62,18.26,81,18.31,41,18.32,120,18.33,137,18.34,938,18.35,91,0.12,0.66,18.39,18.06,28164,5134,1.51,53.65,18.39,18.06,1.82,34.14,53.14,8.05
合康变频,sz300048,10.74,10.86,10.80,69932,30040,39892,10.74,5,10.73,281,10.72,102,10.71,202,10.70,177,10.75,439,10.76,842,10.77,141,10.78,226,10.79,161,-0.12,-1.10,10.80,10.42,69932,7420,2.35,245.06,10.80,10.42,3.50,32.02,36.32,2.43
丹甫股份,sz002366,32.38,31.78,31.65,38235,17777,20458,32.38,770,32.37,10,32.36,3,32.31,278,32.30,26,32.39,113,32.40,315,32.41,12,32.44,2,32.45,29,0.60,1.89,32.97,30.61,38235,12145,3.65,133.05,32.97,30.61,7.43,33.93,43.23,5.96
*ST凤凰,sz000520,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
大金重工,sz002487,10.34,10.12,10.15,135224,74372,60852,10.33,434,10.32,416,10.31,50,10.30,501,10.29,33,10.34,5,10.35,654,10.36,104,10.37,121,10.38,391,0.22,2.17,10.58,10.07,135224,13962,3.76,83.28,10.58,10.07,5.04,37.22,37.22,2.43
常宝股份,sz002478,12.91,12.92,12.88,35605,17716,17890,12.91,35,12.90,79,12.89,68,12.88,84,12.87,34,12.93,8,12.94,3,12.95,170,12.96,20,12.97,60,-0.01,-0.08,13.10,12.61,35605,4571,1.36,21.79,13.10,12.61,3.79,33.77,51.65,1.90
四环生物,sz000518,5.25,5.05,5.05,900532,525764,374768,5.24,2216,5.23,3931,5.22,2003,5.21,1565,5.20,5080,5.25,5973,5.26,5610,5.27,2375,5.28,5504,5.29,3577,0.20,3.96,5.35,5.00,900532,46881,8.75,,5.35,5.00,6.93,54.05,54.05,7.74
金科股份,sz000656,12.20,11.18,11.18,225493,110798,114695,12.20,2237,12.19,6813,12.18,5315,12.17,3200,12.16,50,12.21,255,12.22,301,12.23,1504,12.24,225,12.25,430,1.02,9.12,12.30,11.18,225493,26552,4.87,21.90,12.30,11.18,10.02,56.54,141.34,1.81
东旭光电,sz000413,8.10,8.25,8.25,560891,244780,316111,8.10,155,8.09,2911,8.08,7731,8.07,2245,8.06,4950,8.11,3167,8.12,2720,8.13,1926,8.14,1233,8.15,3887,-0.15,-1.82,8.25,8.01,560891,45321,2.78,33.10,8.25,8.01,2.91,163.51,219.43,3.53
秀强股份,sz300160,0.00,16.35,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74.84,0.00,0.00,0.00,30.54,30.54,0.00
黑牛食品,sz002387,14.95,15.08,15.09,42133,18834,23300,14.95,148,14.94,290,14.93,359,14.92,95,14.91,339,14.96,70,14.97,308,14.98,30,15.00,76,15.01,128,-0.13,-0.86,15.12,14.85,42133,6298,2.32,217.26,15.12,14.85,1.79,27.14,46.79,3.42
东莞控股,sz000828,6.16,6.26,6.21,63095,23650,39445,6.15,679,6.14,604,6.13,761,6.12,1043,6.11,780,6.16,124,6.17,852,6.18,816,6.19,735,6.20,1046,-0.10,-1.60,6.24,6.09,63095,3883,0.61,14.06,6.24,6.09,2.40,64.03,64.03,1.74
精华制药,sz002349,24.19,23.97,24.00,8633,5196,3438,24.19,8,24.18,31,24.16,25,24.15,7,24.14,9,24.20,71,24.24,1414,24.25,5,24.26,13,24.27,13,0.22,0.92,24.30,23.83,8633,2082,0.44,159.28,24.30,23.83,1.96,47.75,48.38,7.10
津滨发展,sz000897,6.28,6.24,6.18,757963,365900,392064,6.27,1877,6.26,2791,6.25,4417,6.24,2451,6.23,1879,6.28,1677,6.29,7507,6.30,11461,6.31,4646,6.32,7628,0.04,0.64,6.35,6.03,757963,47267,4.69,,6.35,6.03,5.13,101.55,101.56,7.71
云投生态,sz002200,16.58,16.79,16.74,22710,7958,14752,16.58,643,16.57,34,16.56,157,16.55,79,16.52,10,16.59,99,16.60,146,16.61,40,16.62,130,16.63,3,-0.21,-1.25,16.74,16.40,22710,3760,2.11,103.89,16.74,16.40,2.03,17.88,30.53,3.80
海源机械,sz002529,0.00,15.03,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.46,24.05,0.00
天茂集团,sz000627,4.05,3.98,3.94,492372,249574,242798,4.04,2245,4.03,3704,4.02,2661,4.01,2490,4.00,7908,4.05,5874,4.06,6167,4.07,4700,4.08,5582,4.09,4841,0.07,1.76,4.12,3.91,492372,19838,3.64,58.60,4.12,3.91,5.28,54.82,54.82,3.49
青松股份,sz300132,8.76,8.66,8.61,168212,81530,86682,8.76,191,8.75,765,8.74,370,8.73,418,8.72,375,8.77,421,8.78,502,8.79,422,8.80,1095,8.81,33,0.10,1.15,8.77,8.40,168212,14418,7.13,87.22,8.77,8.40,4.27,20.67,33.81,2.89
东方国信,sz300166,24.30,24.15,24.10,29396,15820,13576,24.28,3,24.26,38,24.25,22,24.24,77,24.23,23,24.30,18,24.31,48,24.33,143,24.34,32,24.35,24,0.15,0.62,24.34,23.88,29396,7095,1.91,64.51,24.34,23.88,1.90,37.34,63.09,6.00
海陆重工,sz002255,13.53,13.69,13.75,52395,21268,31126,13.53,313,13.52,310,13.51,70,13.50,191,13.49,10,13.54,89,13.55,547,13.56,111,13.57,58,13.58,40,-0.16,-1.17,13.77,13.33,52395,7064,2.64,54.22,13.77,13.33,3.21,26.87,34.93,2.28
大立科技,sz002214,24.04,22.20,22.15,110593,67589,43004,24.03,182,24.02,86,24.01,17,24.00,687,23.99,11,24.04,222,24.05,456,24.06,78,24.07,28,24.08,55,1.84,8.29,24.10,22.00,110593,25869,7.78,128.44,24.10,22.00,9.46,34.17,55.13,6.11
隆基机械,sz002363,14.34,15.03,14.99,145750,66468,79282,14.34,15,14.33,42,14.32,30,14.31,245,14.30,63,14.35,335,14.36,94,14.37,183,14.38,144,14.39,672,-0.69,-4.59,14.99,13.59,145750,20508,4.88,75.01,14.99,13.59,9.31,42.85,42.85,3.31
海峡股份,sz002320,11.34,11.53,11.50,40766,13434,27332,11.33,176,11.32,84,11.31,457,11.30,473,11.29,394,11.34,18,11.35,138,11.36,168,11.38,66,11.39,65,-0.19,-1.65,11.52,11.16,40766,4606,0.96,62.62,11.52,11.16,3.12,48.29,48.29,2.49
湖北金环,sz000615,10.92,10.76,10.68,45175,24940,20234,10.91,20,10.90,64,10.89,102,10.88,109,10.87,153,10.92,845,10.93,26,10.94,161,10.95,861,10.96,63,0.16,1.49,10.99,10.45,45175,4847,2.13,,10.99,10.45,5.02,23.11,23.12,3.83
英特集团,sz000411,17.73,16.89,17.29,117683,65228,52454,17.72,53,17.71,5,17.70,87,17.69,5,17.68,122,17.73,543,17.74,95,17.76,75,17.77,130,17.78,105,0.84,4.97,18.06,17.25,117683,20761,5.78,63.45,18.06,17.25,4.80,36.11,36.78,6.40
中冠A,sz000018,0.00,10.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,135.04,0.00,0.00,0.00,10.41,17.66,0.00
华英农业,sz002321,7.67,7.88,7.79,140253,65713,74540,7.67,837,7.66,318,7.65,728,7.64,354,7.63,39,7.68,668,7.69,488,7.70,267,7.71,448,7.72,60,-0.21,-2.66,7.79,7.53,140253,10660,3.31,,7.79,7.53,3.30,32.46,32.66,2.34
阳普医疗,sz300030,14.26,14.52,14.41,100973,45464,55510,14.25,152,14.24,173,14.23,111,14.22,183,14.21,76,14.26,156,14.27,268,14.28,221,14.29,112,14.30,472,-0.26,-1.79,14.42,14.00,100973,14284,4.19,80.28,14.42,14.00,2.89,34.38,42.21,6.06
国兴地产,sz000838,11.33,11.20,11.27,18478,9172,9306,11.31,13,11.30,52,11.29,1080,11.28,28,11.27,55,11.33,591,11.34,238,11.35,86,11.36,174,11.37,164,0.13,1.16,11.34,11.02,18478,2064,1.13,17.30,11.34,11.02,2.86,18.46,20.51,4.94
