名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
*ST国恒,sz000594,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
骅威股份,sz002502,15.33,15.61,15.62,61233,19486,41748,15.33,125,15.32,15,15.30,778,15.29,413,15.28,171,15.34,28,15.35,117,15.36,100,15.37,4,15.38,12,-0.28,-1.79,15.82,15.21,61233,9476,3.89,137.44,15.82,15.21,3.91,24.15,43.17,4.83
亚太药业,sz002370,17.28,17.38,17.40,19907,8486,11421,17.27,297,17.26,50,17.25,67,17.24,24,17.23,64,17.28,512,17.29,118,17.30,249,17.31,67,17.32,17,-0.10,-0.58,17.55,17.21,19907,3459,1.38,98.49,17.55,17.21,1.96,24.91,35.25,4.84
宁波银行,sz002142,10.00,9.95,9.94,128365,66524,61841,10.00,256,9.99,320,9.98,119,9.97,988,9.96,181,10.01,1309,10.02,958,10.03,1449,10.04,975,10.05,3337,0.05,0.50,10.03,9.90,128365,12798,0.45,6.10,10.03,9.90,1.31,287.24,324.98,0.99
嘉麟杰,sz002486,0.00,4.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33.73,0.00,0.00,0.00,33.94,35.28,0.00
佛山照明,sz000541,11.52,11.54,11.58,137192,55752,81440,11.52,742,11.51,557,11.50,1600,11.49,576,11.48,1191,11.53,273,11.54,195,11.55,424,11.56,527,11.57,667,-0.02,-0.17,11.69,11.50,137192,15888,2.22,39.18,11.69,11.50,1.65,71.21,112.73,3.86
赛象科技,sz002337,14.13,13.90,13.89,18240,9744,8496,14.13,42,14.10,341,14.08,239,14.07,71,14.06,77,14.14,5,14.15,50,14.16,52,14.17,147,14.18,65,0.23,1.65,14.29,13.89,18240,2571,1.00,53.41,14.29,13.89,2.88,25.81,28.01,2.20
汉钟精机,sz002158,19.58,20.05,20.05,31234,13441,17793,19.57,198,19.55,36,19.54,5,19.52,29,19.51,154,19.58,198,19.59,10,19.60,8,19.65,22,19.67,22,-0.47,-2.34,20.32,19.46,31234,6211,1.18,29.65,20.32,19.46,4.29,51.67,51.67,5.94
新联电子,sz002546,14.73,14.63,14.60,40051,18718,21334,14.71,35,14.70,18,14.69,207,14.68,52,14.67,78,14.73,418,14.74,112,14.75,267,14.76,209,14.77,83,0.10,0.68,14.82,14.50,40051,5871,1.73,23.70,14.82,14.50,2.19,34.01,37.12,3.03
建峰化工,sz000950,6.35,6.48,6.49,72671,22314,50357,6.35,623,6.34,668,6.33,424,6.32,443,6.31,438,6.36,15,6.37,105,6.38,189,6.39,8,6.40,240,-0.13,-2.01,6.58,6.32,72671,4657,1.21,,6.58,6.32,4.01,38.02,38.02,1.70
陕天然气,sz002267,11.50,11.69,11.68,83359,32890,50470,11.50,16,11.49,228,11.48,186,11.47,100,11.46,21,11.51,109,11.52,171,11.53,10,11.54,98,11.55,137,-0.19,-1.63,11.79,11.40,83359,9653,0.84,28.53,11.79,11.40,3.34,114.67,116.94,3.55
康力电梯,sz002367,9.35,9.20,9.20,142869,68118,74751,9.34,451,9.33,1675,9.32,1139,9.31,874,9.30,656,9.35,730,9.36,635,9.37,332,9.38,1197,9.39,875,0.15,1.63,9.35,9.16,142869,13204,3.20,21.51,9.35,9.16,2.07,41.79,69.12,3.90
大华股份,sz002236,26.80,26.59,26.70,142118,62952,79166,26.80,55,26.79,548,26.78,83,26.77,140,26.76,121,26.81,200,26.82,340,26.83,23,26.84,39,26.85,252,0.21,0.79,27.10,26.41,142118,38089,2.15,25.08,27.10,26.41,2.59,176.95,313.72,6.19
武汉凡谷,sz002194,14.18,14.28,14.15,117906,45282,72624,14.18,255,14.17,1474,14.16,226,14.15,244,14.14,127,14.19,572,14.20,1010,14.21,205,14.22,62,14.23,111,-0.10,-0.70,14.42,13.95,117906,16723,3.81,91.47,14.42,13.95,3.29,43.93,78.82,4.07
友阿股份,sz002277,16.79,17.31,17.20,494235,216687,277548,16.78,1371,16.77,71,16.76,219,16.75,325,16.74,43,16.79,547,16.80,2340,16.81,758,16.82,376,16.83,594,-0.52,-3.00,17.50,16.51,494235,83845,8.80,24.68,17.50,16.51,5.72,94.30,94.30,3.27
长城影视,sz002071,21.65,22.30,22.40,60954,24671,36283,21.65,70,21.64,71,21.63,15,21.62,8,21.61,52,21.66,475,21.67,87,21.68,14,21.69,15,21.70,123,-0.65,-2.91,22.53,21.46,60954,13359,3.40,251.28,22.53,21.46,4.80,38.79,113.76,16.70
三特索道,sz002159,24.23,24.90,24.79,20979,9366,11612,24.20,45,24.15,2,24.08,10,24.05,2,24.03,15,24.23,115,24.27,2,24.28,25,24.30,85,24.38,52,-0.67,-2.69,24.82,24.02,20979,5128,1.75,77.47,24.82,24.02,3.21,29.04,29.08,5.57
合众思壮,sz002383,31.88,33.20,33.00,40608,18805,21803,31.88,241,31.87,19,31.86,37,31.85,23,31.84,10,31.89,2,31.90,604,31.93,11,31.94,129,31.95,31,-1.32,-3.98,33.30,31.81,40608,13201,3.70,692.08,33.30,31.81,4.49,34.95,59.68,4.36
雅致股份,sz002314,6.24,6.28,6.29,157586,69052,88534,6.24,243,6.23,803,6.22,230,6.21,828,6.20,1903,6.25,169,6.26,332,6.27,212,6.28,258,6.29,610,-0.04,-0.64,6.48,6.21,157586,10007,2.72,,6.48,6.21,4.30,36.18,36.19,1.10
宇顺电子,sz002289,21.48,21.45,21.36,52635,21976,30658,21.48,154,21.46,147,21.45,157,21.44,127,21.42,7,21.49,13,21.50,348,21.51,11,21.52,166,21.53,10,0.03,0.14,21.62,21.12,52635,11238,5.49,151.12,21.62,21.12,2.33,20.60,34.69,2.24
东北电气,sz000585,4.43,4.56,4.47,223488,86800,136688,4.43,2057,4.42,2984,4.41,2207,4.40,3376,4.39,447,4.44,1053,4.45,1111,4.46,668,4.47,880,4.48,964,-0.13,-2.85,4.60,4.41,223488,10019,3.67,452.30,4.60,4.41,4.17,27.00,38.69,13.54
佐力药业,sz300181,15.99,16.81,16.80,110335,42106,68229,15.99,1098,15.98,176,15.97,147,15.96,455,15.95,294,16.00,317,16.05,14,16.06,20,16.07,23,16.08,980,-0.82,-4.88,16.80,15.90,110335,17968,4.92,53.83,16.80,15.90,5.35,35.84,50.66,6.55
欧比特,sz300053,0.00,18.49,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,162.01,0.00,0.00,0.00,29.23,36.98,0.00
宝利沥青,sz300135,8.13,8.14,8.14,72338,31964,40374,8.12,634,8.11,530,8.10,1246,8.09,455,8.08,223,8.13,61,8.14,621,8.15,180,8.16,784,8.17,308,-0.01,-0.12,8.20,8.06,72338,5885,1.99,47.44,8.20,8.06,1.72,29.56,41.63,3.67
互动娱乐,sz300043,0.00,15.29,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55.79,0.00,0.00,0.00,28.69,86.47,0.00
超华科技,sz002288,11.16,11.37,11.34,125189,49026,76164,11.16,74,11.15,112,11.14,424,11.13,113,11.12,407,11.17,380,11.18,496,11.19,225,11.20,253,11.21,137,-0.21,-1.85,11.41,11.00,125189,14050,4.25,93.83,11.41,11.00,3.61,32.89,44.17,3.74
奥 特 迅,sz002227,25.85,26.10,25.90,23593,8989,14604,25.85,44,25.84,176,25.83,81,25.82,44,25.81,5,25.86,2,25.87,25,25.88,35,25.90,6,25.91,2,-0.25,-0.96,26.30,25.68,23593,6136,1.09,101.32,26.30,25.68,2.38,56.13,56.54,8.34
丰原药业,sz000153,11.10,11.58,11.58,84037,29567,54470,11.10,1261,11.09,690,11.08,396,11.07,103,11.06,446,11.11,62,11.12,89,11.13,58,11.14,122,11.15,230,-0.48,-4.15,11.63,11.05,84037,9510,2.83,101.26,11.63,11.05,5.01,32.93,34.65,3.38
大富科技,sz300134,45.62,46.50,46.50,65732,29370,36362,45.62,36,45.61,69,45.60,29,45.59,2,45.58,9,45.63,49,45.64,278,45.65,412,45.66,5,45.68,6,-0.88,-1.89,47.65,45.00,65732,30475,1.87,38.05,47.65,45.00,5.70,160.40,175.18,5.68
常宝股份,sz002478,12.80,12.91,12.83,22472,7926,14546,12.78,7,12.77,6,12.76,10,12.74,54,12.73,129,12.80,499,12.81,149,12.82,29,12.84,65,12.85,22,-0.11,-0.85,12.96,12.72,22472,2881,0.86,21.61,12.96,12.72,1.86,33.48,51.21,1.88
振芯科技,sz300101,27.57,28.29,28.29,49194,19537,29657,27.57,189,27.56,103,27.55,76,27.54,41,27.53,50,27.59,15,27.60,10,27.70,49,27.71,95,27.73,32,-0.72,-2.55,28.52,27.39,49194,13760,2.26,1016.58,28.52,27.39,3.99,60.09,76.64,10.68
美邦服饰,sz002269,10.86,11.05,11.00,162215,62539,99676,10.86,33,10.85,210,10.84,1,10.83,127,10.82,314,10.87,220,10.88,1047,10.89,229,10.90,393,10.91,64,-0.19,-1.72,11.13,10.72,162215,17757,1.61,30.34,11.13,10.72,3.71,109.14,109.79,2.94
智飞生物,sz300122,0.00,27.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,180.09,0.00,0.00,0.00,89.72,223.28,0.00
云铝股份,sz000807,5.03,5.06,5.07,100879,31069,69810,5.02,1731,5.01,1358,5.00,6630,4.99,541,4.98,835,5.03,1245,5.04,1415,5.05,3026,5.06,1820,5.07,6599,-0.03,-0.59,5.08,5.00,100879,5086,0.66,,5.08,5.00,1.58,77.42,77.42,2.15
东凌粮油,sz000893,14.60,14.24,14.15,131626,79765,51861,14.59,23,14.58,170,14.57,47,14.56,164,14.55,13,14.60,1001,14.61,766,14.62,731,14.63,258,14.64,296,0.36,2.53,14.81,14.03,131626,18937,3.39,,14.81,14.03,5.48,56.62,59.52,8.45
长江证券,sz000783,6.69,6.68,6.65,1210366,641645,568721,6.69,9898,6.68,5647,6.67,3523,6.66,3773,6.65,7974,6.70,1597,6.71,7967,6.72,3438,6.73,5667,6.74,4375,0.01,0.15,6.84,6.63,1210366,81739,2.55,26.86,6.84,6.63,3.14,317.26,317.27,1.24
宗申动力,sz001696,7.59,7.69,7.65,265649,121125,144524,7.58,3900,7.57,2067,7.56,1674,7.55,1469,7.54,1612,7.59,131,7.60,2482,7.61,6335,7.62,332,7.63,150,-0.10,-1.30,7.79,7.53,265649,20387,2.98,24.92,7.79,7.53,3.38,67.71,86.91,2.79
洋河股份,sz002304,61.10,61.21,60.85,17277,7542,9736,61.10,283,61.01,110,61.00,23,60.86,2,60.85,4,61.12,2,61.13,10,61.16,5,61.20,9,61.23,17,-0.11,-0.18,61.27,60.51,17277,10534,0.20,14.39,61.27,60.51,1.24,537.23,657.69,3.64
北京旅游,sz000802,16.27,16.45,16.50,83661,34026,49634,16.26,104,16.25,514,16.24,386,16.23,371,16.22,289,16.27,142,16.28,17,16.29,14,16.30,96,16.31,13,-0.18,-1.09,16.63,15.88,83661,13660,2.23,222.36,16.63,15.88,4.56,60.99,61.01,7.19
广聚能源,sz000096,7.79,7.77,7.76,67235,32400,34836,7.79,68,7.78,971,7.77,280,7.76,149,7.75,279,7.80,614,7.81,282,7.82,496,7.83,434,7.84,439,0.02,0.26,7.87,7.73,67235,5244,1.32,37.41,7.87,7.73,1.80,39.80,41.13,2.17
路翔股份,sz002192,23.74,24.25,24.26,30589,10610,19980,23.72,5,23.71,68,23.70,207,23.69,45,23.68,27,23.74,138,23.75,107,23.78,5,23.79,72,23.80,119,-0.51,-2.10,24.37,23.58,30589,7317,3.00,,24.37,23.58,3.26,24.18,33.74,10.50
天健集团,sz000090,0.00,8.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.50,0.00,0.00,0.00,46.63,46.63,0.00
中青宝,sz300052,28.60,28.67,28.70,64382,27482,36900,28.59,399,28.58,276,28.57,378,28.56,117,28.55,65,28.60,81,28.61,161,28.62,99,28.63,50,28.65,49,-0.07,-0.24,29.16,28.51,64382,18563,2.48,141.33,29.16,28.51,2.27,74.36,74.36,7.68
科伦药业,sz002422,31.33,31.96,31.80,59446,22854,36592,31.33,88,31.32,149,31.31,36,31.30,235,31.29,35,31.34,292,31.35,250,31.36,1,31.38,37,31.39,67,-0.63,-1.97,31.88,31.27,59446,18740,1.68,20.85,31.88,31.27,1.91,111.19,225.58,1.47
广东鸿图,sz002101,22.54,23.34,23.35,36869,15312,21556,22.53,124,22.52,249,22.51,330,22.50,129,22.49,27,22.54,145,22.55,212,22.56,60,22.57,216,22.58,21,-0.80,-3.43,23.35,22.46,36869,8443,1.92,36.61,23.35,22.46,3.81,43.21,43.21,3.35
天源迪科,sz300047,15.80,16.45,16.48,171542,66204,105338,15.80,102,15.76,5,15.75,37,15.74,12,15.72,82,15.82,82,15.83,70,15.85,9,15.86,30,15.87,50,-0.65,-3.95,16.48,15.06,171542,27169,7.68,43.87,16.48,15.06,8.63,35.29,50.33,4.33
巨星科技,sz002444,13.39,13.58,13.65,143482,76456,67026,13.38,578,13.37,559,13.36,61,13.35,194,13.34,35,13.39,1358,13.40,1325,13.41,5,13.42,15,13.43,44,-0.19,-1.40,13.95,13.14,143482,19333,1.64,28.46,13.95,13.14,5.96,117.11,135.77,3.79
恒基达鑫,sz002492,12.15,12.26,12.18,19667,8679,10988,12.15,455,12.14,176,12.13,348,12.12,601,12.11,532,12.16,191,12.17,23,12.19,722,12.20,272,12.21,197,-0.11,-0.90,12.32,12.11,19667,2400,0.84,65.91,12.32,12.11,1.71,28.61,29.16,3.35
国光电器,sz002045,7.39,7.54,7.49,87157,32987,54170,7.38,953,7.37,511,7.36,372,7.35,440,7.34,150,7.39,761,7.40,819,7.41,622,7.42,520,7.43,175,-0.15,-1.99,7.55,7.37,87157,6498,2.42,45.34,7.55,7.37,2.39,26.58,30.81,2.52
川大智胜,sz002253,30.35,30.99,30.65,32286,14262,18024,30.34,4,30.33,51,30.32,10,30.31,15,30.30,97,30.35,50,30.36,15,30.38,34,30.39,63,30.40,10,-0.64,-2.07,30.80,30.15,32286,9826,2.57,66.41,30.80,30.15,2.10,38.20,42.26,5.22
风华高科,sz000636,8.05,8.11,8.13,91915,38432,53482,8.05,798,8.04,1719,8.03,1559,8.02,1255,8.01,1458,8.06,353,8.07,109,8.08,124,8.09,1051,8.10,803,-0.06,-0.74,8.15,8.02,91915,7430,1.37,60.42,8.15,8.02,1.60,54.01,54.01,2.31
丽鹏股份,sz002374,11.39,11.25,11.20,44794,22352,22442,11.38,175,11.37,168,11.36,59,11.35,568,11.34,230,11.39,807,11.40,1232,11.41,374,11.42,513,11.43,285,0.14,1.24,11.47,11.20,44794,5082,2.98,64.60,11.47,11.20,2.40,17.13,21.80,2.68
朗科科技,sz300042,17.83,18.32,18.15,33097,12450,20647,17.83,187,17.80,236,17.79,10,17.76,10,17.75,10,17.84,63,17.85,4,17.86,9,17.88,23,17.89,30,-0.49,-2.67,18.37,17.60,33097,5966,4.52,203.61,18.37,17.60,4.20,13.07,23.82,2.89
*ST新都,sz000033,0.00,4.99,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,16.44,16.44,0.00
英唐智控,sz300131,0.00,14.98,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,181.39,0.00,0.00,0.00,18.38,30.52,0.00
鸿路钢构,sz002541,15.19,15.43,15.39,27467,9864,17603,15.19,210,15.11,8,15.10,64,15.09,1,15.08,26,15.20,98,15.25,184,15.26,13,15.27,10,15.28,70,-0.24,-1.56,15.79,14.98,27467,4225,1.78,24.43,15.79,14.98,5.25,23.42,40.71,1.75
三全食品,sz002216,21.62,21.65,21.45,58821,36052,22768,21.61,20,21.60,97,21.59,50,21.58,23,21.57,116,21.62,7,21.63,80,21.64,61,21.65,755,21.66,5,-0.03,-0.14,22.60,21.43,58821,13025,2.11,117.12,22.60,21.43,5.40,60.22,86.94,4.73
新筑股份,sz002480,8.81,8.83,8.81,77691,26106,51584,8.81,181,8.80,473,8.79,100,8.78,9,8.76,41,8.82,58,8.83,312,8.84,278,8.85,233,8.86,518,-0.02,-0.23,8.95,8.65,77691,6849,1.40,567.46,8.95,8.65,3.40,48.78,56.86,2.62
山西证券,sz002500,7.99,8.02,8.00,228787,90530,138256,7.98,1433,7.97,1624,7.96,1081,7.95,1137,7.94,923,7.99,822,8.00,735,8.01,372,8.02,733,8.03,651,-0.03,-0.37,8.11,7.94,228787,18376,0.95,49.94,8.11,7.94,2.12,191.74,201.25,2.92
*ST派神,sz000779,11.01,11.59,11.36,88037,42472,45564,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,11.01,12913,11.02,30,11.04,70,11.05,110,11.06,200,-0.58,-5.00,11.64,11.01,88037,9931,5.50,,11.64,11.01,5.44,17.63,20.53,7.89
燃控科技,sz300152,15.20,15.52,15.36,141122,62178,78944,15.19,18,15.18,28,15.17,73,15.16,16,15.15,50,15.20,408,15.21,40,15.22,413,15.23,11,15.24,75,-0.32,-2.06,15.43,15.00,141122,21469,5.94,76.45,15.43,15.00,2.77,36.12,36.12,2.51
高德红外,sz002414,22.57,22.70,22.50,58545,26415,32130,22.56,169,22.55,33,22.54,54,22.53,136,22.52,171,22.57,291,22.58,50,22.59,71,22.60,131,22.63,8,-0.13,-0.57,23.16,22.44,58545,13345,1.26,261.41,23.16,22.44,3.17,104.83,135.42,5.62
报 喜 鸟,sz002154,8.42,8.39,8.36,88846,44140,44706,8.41,79,8.40,270,8.39,1441,8.38,207,8.37,6,8.42,302,8.43,278,8.44,943,8.45,2481,8.46,126,0.03,0.36,8.53,8.32,88846,7483,1.67,33.80,8.53,8.32,2.50,44.89,49.34,1.86
华邦颖泰,sz002004,20.46,20.45,20.45,62764,29810,32954,20.45,3244,20.43,101,20.42,70,20.41,314,20.40,278,20.46,81,20.47,149,20.48,64,20.49,105,20.50,457,0.01,0.05,20.76,20.27,62764,12867,1.47,36.81,20.76,20.27,2.40,87.54,138.24,2.48
大冷股份,sz000530,11.18,11.27,11.28,48925,22248,26676,11.18,148,11.17,659,11.16,246,11.15,550,11.14,128,11.19,828,11.20,685,11.21,254,11.22,41,11.23,85,-0.09,-0.80,11.37,11.13,48925,5503,2.27,25.35,11.37,11.13,2.13,24.13,39.13,2.04
新兴铸管,sz000778,4.60,4.50,4.49,1062331,582797,479534,4.60,10277,4.59,10458,4.58,4879,4.57,6538,4.56,5185,4.61,6976,4.62,8264,4.63,6552,4.64,13640,4.65,17299,0.10,2.22,4.70,4.46,1062331,49040,2.92,14.85,4.70,4.46,5.33,167.54,167.59,1.04
嘉凯城,sz000918,4.62,4.47,4.58,764631,418684,345947,4.61,1359,4.60,2112,4.59,513,4.58,517,4.57,311,4.62,1459,4.63,2120,4.64,2121,4.65,3001,4.66,2153,0.15,3.36,4.75,4.35,764631,34518,4.24,,4.75,4.35,8.95,83.35,83.35,2.00
四川美丰,sz000731,9.03,9.19,9.15,228126,86866,141260,9.03,154,9.02,1045,9.01,730,9.00,745,8.99,41,9.04,276,9.05,531,9.06,638,9.07,419,9.08,529,-0.16,-1.74,9.29,8.85,228126,20685,3.86,,9.29,8.85,4.79,53.40,53.41,1.92
双汇发展,sz000895,33.33,33.67,33.62,96094,33787,62307,33.33,69,33.32,63,33.31,169,33.30,154,33.29,69,33.34,214,33.35,81,33.36,60,33.37,125,33.38,119,-0.34,-1.01,33.62,33.08,96094,32051,0.79,16.80,33.62,33.08,1.60,403.87,733.45,5.45
中海达,sz300177,18.25,18.41,18.33,95312,43818,51494,18.25,176,18.24,27,18.23,23,18.22,6,18.21,80,18.26,53,18.27,2,18.29,265,18.30,139,18.31,357,-0.16,-0.87,18.84,18.12,95312,17649,4.05,64.63,18.84,18.12,3.91,42.99,73.71,7.67
拓邦股份,sz002139,17.82,18.49,18.21,105751,43276,62474,17.81,297,17.80,135,17.79,75,17.78,72,17.77,101,17.82,610,17.83,81,17.84,19,17.85,129,17.86,6,-0.67,-3.62,18.66,17.73,105751,19133,6.66,83.11,18.66,17.73,5.03,28.29,38.92,7.60
华仁药业,sz300110,8.30,8.43,8.41,161271,66423,94848,8.30,830,8.29,294,8.28,391,8.27,120,8.26,1069,8.31,452,8.32,613,8.33,306,8.34,269,8.35,813,-0.13,-1.54,8.45,8.20,161271,13433,2.50,53.31,8.45,8.20,2.97,53.57,55.82,3.80
中通客车,sz000957,14.02,13.79,13.82,192674,112918,79756,14.01,507,14.00,387,13.99,147,13.98,306,13.97,228,14.02,160,14.03,1114,14.04,942,14.05,1113,14.06,650,0.23,1.67,14.20,13.78,192674,26943,8.08,12.66,14.20,13.78,3.05,33.43,33.44,3.39
华星化工,sz002018,11.32,11.44,11.39,109917,45736,64181,11.31,392,11.30,59,11.29,46,11.28,187,11.27,44,11.32,358,11.33,16,11.34,34,11.35,214,11.37,145,-0.12,-1.05,11.60,11.17,109917,12441,2.46,172.14,11.60,11.17,3.76,50.65,135.71,5.14
大通燃气,sz000593,8.68,8.91,8.91,90353,42487,47866,8.68,795,8.67,79,8.66,621,8.65,409,8.64,97,8.69,271,8.70,711,8.71,623,8.72,510,8.73,60,-0.23,-2.58,8.91,8.60,90353,7882,4.05,62.71,8.91,8.60,3.48,19.37,24.30,3.74
华伍股份,sz300095,11.78,11.75,11.81,45476,21167,24309,11.78,104,11.77,40,11.76,5,11.75,40,11.74,99,11.79,93,11.80,61,11.81,110,11.82,135,11.83,335,0.03,0.26,12.00,11.70,45476,5385,3.00,33.87,12.00,11.70,2.55,17.86,24.10,3.14
北陆药业,sz300016,17.14,17.13,17.26,48128,19346,28782,17.14,63,17.13,50,17.11,81,17.10,272,17.09,41,17.15,139,17.16,40,17.17,25,17.18,118,17.19,79,0.01,0.06,17.54,17.06,48128,8321,1.95,71.40,17.54,17.06,2.80,42.40,53.35,8.95
华北高速,sz000916,5.30,5.45,5.43,136890,52582,84308,5.30,101,5.29,311,5.28,929,5.27,239,5.26,249,5.31,251,5.32,223,5.33,488,5.34,893,5.35,768,-0.15,-2.75,5.43,5.19,136890,7264,1.26,18.68,5.43,5.19,4.40,57.77,57.77,1.40
一汽夏利,sz000927,5.90,5.58,5.76,458071,259176,198895,5.90,1204,5.89,795,5.88,1050,5.87,359,5.86,166,5.91,400,5.92,386,5.93,340,5.94,290,5.95,1484,0.32,5.73,6.04,5.58,458071,26877,2.87,,6.04,5.58,8.24,94.12,94.12,3.43
三变科技,sz002112,10.25,10.61,10.40,147895,60432,87464,10.25,244,10.24,786,10.23,121,10.22,514,10.21,357,10.26,512,10.27,170,10.28,211,10.29,298,10.30,534,-0.36,-3.39,10.50,10.16,147895,15201,7.91,104.19,10.50,10.16,3.20,19.17,20.66,4.40
泰达股份,sz000652,5.61,5.24,5.25,1148370,551651,596719,5.61,3176,5.60,3259,5.59,934,5.58,1707,5.57,289,5.62,2759,5.63,941,5.64,1250,5.65,2587,5.66,1245,0.37,7.06,5.76,5.21,1148370,64974,7.84,56.91,5.76,5.21,10.50,82.22,82.78,4.08
皖通科技,sz002331,15.20,15.35,15.29,44481,20477,24004,15.20,377,15.19,148,15.17,7,15.16,2,15.15,53,15.21,20,15.22,525,15.24,15,15.26,37,15.27,5,-0.15,-0.98,15.47,15.12,44481,6812,3.28,60.76,15.47,15.12,2.28,20.60,36.98,4.20
腾邦国际,sz300178,22.05,22.41,22.18,51911,22624,29288,22.05,206,22.04,6,22.03,63,22.02,62,22.01,66,22.06,20,22.08,9,22.09,69,22.10,163,22.11,15,-0.36,-1.61,22.75,21.85,51911,11590,3.34,49.52,22.75,21.85,4.02,34.28,53.95,4.60
南方轴承,sz002553,14.52,14.67,14.67,75561,34400,41161,14.51,126,14.50,47,14.49,176,14.48,2,14.47,36,14.52,223,14.53,12,14.54,327,14.55,407,14.56,137,-0.15,-1.02,15.11,14.33,75561,11148,6.94,42.79,15.11,14.33,5.32,15.81,25.26,4.25
世纪游轮,sz002558,33.22,34.24,34.01,5861,2352,3509,33.22,6,33.08,2,33.06,14,33.05,11,33.04,17,33.23,26,33.24,27,33.25,15,33.26,24,33.30,5,-1.02,-2.98,34.66,32.93,5861,1981,1.81,405.88,34.66,32.93,5.05,10.78,21.74,3.28
海康威视,sz002415,18.51,18.66,18.66,163767,82660,81106,18.51,793,18.50,912,18.49,286,18.48,368,18.47,584,18.52,1172,18.53,482,18.54,95,18.55,33,18.56,170,-0.15,-0.80,18.78,18.40,163767,30460,0.52,20.65,18.78,18.40,2.04,583.15,743.59,6.35
帝龙新材,sz002247,11.29,11.68,11.65,72060,28211,43849,11.29,29,11.28,816,11.27,256,11.26,30,11.25,9,11.30,588,11.31,9,11.32,25,11.33,23,11.34,53,-0.39,-3.34,11.74,11.17,72060,8223,3.26,34.54,11.74,11.17,4.88,24.99,29.83,3.16
格林美,sz002340,14.33,14.18,14.15,312104,149795,162309,14.33,181,14.32,786,14.31,912,14.30,484,14.29,152,14.34,462,14.35,891,14.36,190,14.37,135,14.38,166,0.15,1.06,14.72,14.10,312104,45259,4.14,76.60,14.72,14.10,4.37,107.97,132.39,3.17
煤 气 化,sz000968,8.59,8.78,8.63,99005,37262,61742,8.58,863,8.57,450,8.56,469,8.55,287,8.54,843,8.59,1171,8.60,1375,8.61,87,8.62,16,8.63,151,-0.19,-2.16,8.73,8.51,99005,8530,1.93,,8.73,8.51,2.51,44.13,44.13,1.77
通裕重工,sz300185,6.65,6.54,6.50,323285,164358,158928,6.65,174,6.64,1022,6.63,924,6.62,208,6.61,251,6.66,537,6.67,527,6.68,820,6.69,719,6.70,867,0.11,1.68,6.85,6.46,323285,21654,4.61,85.96,6.85,6.46,5.96,46.65,59.85,1.72
华西股份,sz000936,0.00,5.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84.41,0.00,0.00,0.00,38.66,38.67,0.00
金鸿能源,sz000669,21.89,21.50,21.48,61345,29994,31351,21.88,29,21.87,59,21.86,62,21.85,29,21.84,4,21.89,487,21.90,209,21.95,10,21.98,7,22.00,41,0.39,1.81,22.40,21.21,61345,13506,2.68,28.27,22.40,21.21,5.53,50.03,88.34,4.06
华峰超纤,sz300180,20.30,20.98,20.43,28576,10446,18130,20.28,11,20.27,10,20.26,141,20.25,3,20.24,4,20.30,87,20.32,8,20.33,9,20.34,43,20.35,69,-0.68,-3.24,20.70,20.06,28576,5813,2.48,30.35,20.70,20.06,3.05,23.41,32.07,2.35
