名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
模塑科技,sz000700,13.30,13.39,13.35,66995,31908,35088,13.29,124,13.28,39,13.27,130,13.26,84,13.25,42,13.30,19,13.31,241,13.32,304,13.33,114,13.34,100,-0.09,-0.67,13.51,13.10,66995,8920,2.17,18.64,13.51,13.10,3.06,41.10,41.10,3.15
万和电气,sz002543,11.74,11.51,11.57,45668,23732,21936,11.73,30,11.72,34,11.71,23,11.70,262,11.69,137,11.74,366,11.75,1588,11.76,1035,11.77,160,11.78,359,0.23,2.00,11.74,11.46,45668,5293,1.43,19.27,11.74,11.46,2.43,37.42,51.66,1.98
丹甫股份,sz002366,31.57,32.40,32.38,34465,11842,22622,31.56,7,31.55,20,31.53,129,31.50,45,31.45,49,31.57,3,31.59,20,31.60,3,31.61,15,31.70,27,-0.83,-2.56,32.52,31.20,34465,10940,3.29,129.72,32.52,31.20,4.07,33.08,42.15,5.82
鲁  泰Ａ,sz000726,9.77,9.81,9.80,84250,35228,49022,9.76,466,9.75,154,9.74,384,9.73,41,9.72,167,9.77,434,9.78,712,9.79,589,9.80,1233,9.81,600,-0.04,-0.41,9.88,9.68,84250,8226,1.50,8.81,9.88,9.68,2.04,54.82,93.38,1.53
盐 田 港,sz000088,6.49,6.58,6.62,303771,112902,190870,6.48,3131,6.47,1005,6.46,1780,6.45,3058,6.44,3904,6.49,391,6.50,2059,6.51,1203,6.52,931,6.53,557,-0.09,-1.37,6.67,6.43,303771,19850,1.56,29.30,6.67,6.43,3.65,126.04,126.05,2.57
闽福发Ａ,sz000547,14.10,12.82,14.10,399459,0,399459,14.10,284630,14.09,166,14.08,31,14.07,10,14.06,264,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.28,9.98,14.10,14.10,399459,56324,4.78,94.35,14.10,14.10,0.00,117.71,133.75,6.55
泰达股份,sz000652,5.10,5.11,5.14,274673,111598,163076,5.10,856,5.09,468,5.08,380,5.07,2239,5.06,268,5.11,2896,5.12,5712,5.13,2234,5.14,1312,5.15,4424,-0.01,-0.20,5.15,4.98,274673,13905,1.87,51.74,5.15,4.98,3.33,74.75,75.25,3.71
渝 开 发,sz000514,5.65,5.62,5.63,171097,92470,78626,5.65,182,5.64,1306,5.63,385,5.62,782,5.61,227,5.66,2587,5.67,1380,5.68,2519,5.69,1988,5.70,3915,0.03,0.53,5.71,5.51,171097,9636,2.03,32.57,5.71,5.51,3.56,47.67,47.67,1.76
捷成股份,sz300182,24.60,24.73,24.80,51084,20266,30818,24.59,15,24.58,30,24.57,70,24.56,80,24.55,402,24.60,173,24.62,100,24.63,39,24.64,28,24.65,515,-0.13,-0.53,25.30,24.31,51084,12576,2.25,54.20,25.30,24.31,4.00,55.92,115.61,7.90
高新发展,sz000628,9.29,9.43,9.42,43520,17039,26481,9.28,10,9.27,110,9.26,243,9.25,204,9.24,165,9.29,1333,9.30,589,9.31,154,9.32,176,9.33,233,-0.14,-1.48,9.47,9.08,43520,4032,2.32,334.40,9.47,9.08,4.14,17.44,20.39,10.59
东方市场,sz000301,4.35,4.21,4.20,675607,337619,337988,4.34,5202,4.33,4830,4.32,2502,4.31,2759,4.30,4289,4.35,5501,4.36,2378,4.37,2974,4.38,3594,4.39,3518,0.14,3.33,4.45,4.18,675607,29115,5.55,17.31,4.45,4.18,6.41,52.99,52.99,1.74
新北洋,sz002376,13.01,12.78,12.79,221195,119360,101834,13.01,272,13.00,662,12.99,422,12.98,404,12.97,129,13.02,856,13.03,1907,13.04,575,13.05,799,13.06,500,0.23,1.80,13.10,12.75,221195,28650,4.53,18.95,13.10,12.75,2.74,63.50,78.06,4.40
*ST普林,sz002134,9.57,9.60,9.57,40118,15470,24648,9.56,98,9.55,105,9.54,591,9.52,282,9.51,200,9.57,124,9.58,266,9.59,38,9.60,167,9.61,781,-0.03,-0.31,9.72,9.41,40118,3831,1.63,,9.72,9.41,3.23,23.53,23.53,4.09
长安汽车,sz000625,14.13,14.10,14.10,308403,155608,152796,14.11,4,14.10,5,14.09,409,14.08,1144,14.07,127,14.13,307,14.14,282,14.15,1511,14.16,288,14.17,14,0.03,0.21,14.25,13.88,308403,43218,0.91,11.35,14.25,13.88,2.62,478.66,658.87,3.06
尤夫股份,sz002427,14.67,14.79,14.78,54202,23978,30224,14.66,109,14.65,444,14.64,246,14.63,130,14.62,86,14.67,22,14.68,218,14.69,201,14.70,246,14.71,28,-0.12,-0.81,14.82,14.50,54202,7934,2.28,56.22,14.82,14.50,2.16,34.94,34.94,3.41
智云股份,sz300097,20.78,20.92,20.93,45070,18044,27026,20.78,18,20.76,23,20.75,102,20.73,18,20.72,15,20.79,5,20.80,76,20.81,11,20.82,108,20.83,101,-0.14,-0.67,20.99,20.42,45070,9341,5.96,82.77,20.99,20.42,2.72,15.71,25.14,5.47
中粮地产,sz000031,5.52,5.53,5.53,384576,152555,232021,5.52,4186,5.51,2412,5.50,2534,5.49,2380,5.48,3086,5.53,3334,5.54,3010,5.55,7039,5.56,4647,5.57,1908,-0.01,-0.18,5.59,5.44,384576,21193,2.12,17.77,5.59,5.44,2.71,100.12,100.12,1.87
沈阳机床,sz000410,8.05,7.92,7.92,339489,160854,178635,8.04,1877,8.03,1259,8.02,508,8.01,514,8.00,1558,8.05,3823,8.06,1434,8.07,774,8.08,1426,8.09,1219,0.13,1.64,8.17,7.89,339489,27334,4.60,332.05,8.17,7.89,3.54,59.47,61.62,2.30
云投生态,sz002200,16.79,16.59,16.62,50435,25497,24938,16.79,390,16.78,566,16.77,84,16.76,20,16.75,76,16.80,198,16.81,619,16.82,303,16.83,82,16.84,256,0.20,1.21,17.15,16.60,50435,8512,4.68,105.21,17.15,16.60,3.32,18.10,30.92,3.84
宇顺电子,sz002289,21.43,21.15,21.21,78350,38136,40214,21.43,169,21.42,539,21.41,405,21.40,173,21.39,113,21.44,91,21.45,117,21.46,13,21.47,64,21.48,178,0.28,1.32,21.63,20.91,78350,16717,8.17,150.77,21.63,20.91,3.40,20.55,34.61,2.23
京东方Ａ,sz000725,2.51,2.47,2.46,3484192,1979360,1504832,2.50,21421,2.49,60738,2.48,50324,2.47,39580,2.46,50658,2.51,232098,2.52,146012,2.53,108150,2.54,109104,2.55,135674,0.04,1.62,2.51,2.46,3484192,86928,3.03,34.93,2.51,2.46,2.02,288.79,885.77,1.19
森源电气,sz002358,29.73,30.90,29.00,205637,112312,93324,29.73,40,29.72,58,29.71,151,29.70,139,29.68,39,29.74,152,29.75,150,29.78,228,29.79,6,29.80,207,-1.17,-3.79,30.30,27.86,205637,58571,10.05,42.18,30.30,27.86,7.90,60.81,118.27,5.89
南国置业,sz002305,6.98,7.02,7.01,69253,23902,45350,6.97,1065,6.96,156,6.95,659,6.94,217,6.93,685,6.98,271,6.99,501,7.00,402,7.01,381,7.02,820,-0.04,-0.57,7.09,6.91,69253,4840,1.05,12.48,7.09,6.91,2.56,46.11,67.46,2.47
丽江旅游,sz002033,14.08,14.11,14.12,79766,34644,45122,14.08,1073,14.07,17,14.06,151,14.05,107,14.04,195,14.09,454,14.10,163,14.11,212,14.12,351,14.13,114,-0.03,-0.21,14.18,13.92,79766,11201,4.06,26.80,14.18,13.92,1.84,27.68,39.68,2.20
南都电源,sz300068,10.45,10.41,10.40,186078,88852,97226,10.44,703,10.43,608,10.42,346,10.41,213,10.40,153,10.45,249,10.46,962,10.47,891,10.48,978,10.49,818,0.04,0.38,10.54,10.23,186078,19349,4.58,41.72,10.54,10.23,2.98,42.44,62.79,2.20
华天酒店,sz000428,6.26,6.39,6.39,219717,80988,138728,6.25,2144,6.24,872,6.23,938,6.22,832,6.21,1055,6.26,188,6.27,649,6.28,912,6.29,516,6.30,1136,-0.13,-2.03,6.44,6.24,219717,13874,3.06,277.45,6.44,6.24,3.13,44.99,45.00,2.81
力合股份,sz000532,15.47,15.61,15.62,127777,55868,71910,15.46,158,15.45,1018,15.44,226,15.43,126,15.42,230,15.47,459,15.48,492,15.49,718,15.50,3242,15.51,108,-0.14,-0.90,15.70,15.25,127777,19753,3.73,126.22,15.70,15.25,2.88,53.03,53.33,7.94
常山股份,sz000158,7.24,6.58,7.24,4982,0,4982,7.24,135635,7.23,266,7.22,26,7.20,174,7.18,30,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.66,10.03,7.24,7.24,4982,361,0.07,1896.54,7.24,7.24,0.00,52.05,52.05,2.18
利达光电,sz002189,26.24,23.85,24.80,128986,70824,58162,26.24,1632,26.23,199,26.22,806,26.21,40,26.20,24,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.39,10.02,26.24,23.86,128986,32374,6.49,282.72,26.24,23.86,9.98,52.17,52.28,10.46
福晶科技,sz002222,13.45,13.58,13.68,123519,52364,71155,13.45,619,13.44,159,13.43,655,13.42,147,13.41,218,13.46,668,13.47,231,13.48,158,13.49,259,13.50,406,-0.13,-0.96,13.70,13.13,123519,16537,4.47,87.89,13.70,13.13,4.20,37.14,38.33,6.10
金洲管道,sz002443,0.00,6.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36.74,0.00,0.00,0.00,30.92,32.90,0.00
冀东水泥,sz000401,8.91,8.95,8.98,139445,61862,77582,8.90,1361,8.89,1786,8.88,1317,8.87,127,8.86,402,8.91,2429,8.92,2155,8.93,1457,8.94,1511,8.95,1382,-0.04,-0.45,8.99,8.81,139445,12421,1.15,35.76,8.99,8.81,2.01,108.02,120.06,1.04
中兴商业,sz000715,0.00,11.26,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31.73,0.00,0.00,0.00,31.31,31.42,0.00
科大讯飞,sz002230,30.51,30.85,31.00,212744,102550,110194,30.51,1124,30.50,112,30.48,683,30.47,217,30.46,38,30.52,75,30.53,110,30.54,113,30.55,241,30.56,35,-0.34,-1.10,31.37,29.90,212744,64950,3.68,78.06,31.37,29.90,4.76,176.50,244.54,7.15
双环科技,sz000707,5.54,5.56,5.57,137172,58208,78964,5.53,332,5.52,1536,5.51,1060,5.50,1520,5.49,1226,5.54,399,5.55,801,5.56,1089,5.57,997,5.58,1808,-0.02,-0.36,5.62,5.44,137172,7605,2.96,,5.62,5.44,3.24,25.71,25.71,1.79
辉隆股份,sz002556,13.57,13.58,13.59,389395,176407,212988,13.57,962,13.56,1284,13.55,452,13.54,118,13.53,321,13.58,1065,13.59,1344,13.60,1700,13.61,1246,13.62,1360,-0.01,-0.07,13.63,13.16,389395,52154,8.47,68.16,13.63,13.16,3.46,62.41,64.92,3.27
特 尔 佳,sz002213,13.54,13.59,13.47,57972,29353,28619,13.54,176,13.53,130,13.52,10,13.51,75,13.50,167,13.55,117,13.56,86,13.57,270,13.58,43,13.59,140,-0.05,-0.37,13.66,13.30,57972,7809,4.60,104.74,13.66,13.30,2.65,17.08,27.89,8.27
泛海控股,sz000046,5.88,5.93,5.93,96117,34554,61563,5.87,243,5.86,823,5.85,1840,5.84,2492,5.83,1659,5.88,544,5.89,1488,5.90,960,5.91,690,5.92,297,-0.05,-0.84,5.97,5.83,96117,5656,0.21,23.35,5.97,5.83,2.36,267.24,267.97,3.07
莱茵置业,sz000558,6.12,6.22,6.22,90558,27192,63366,6.12,76,6.11,1282,6.10,722,6.09,44,6.08,280,6.17,362,6.18,507,6.19,890,6.20,918,6.21,375,-0.10,-1.61,6.24,5.98,90558,5527,1.44,96.96,6.24,5.98,4.18,38.54,52.60,4.22
茂业物流,sz000889,9.11,9.32,9.35,130135,50754,79382,9.10,674,9.09,275,9.08,1117,9.07,273,9.06,81,9.11,856,9.12,1047,9.13,400,9.14,297,9.15,800,-0.21,-2.25,9.46,8.90,130135,11919,3.84,42.13,9.46,8.90,6.01,30.84,40.59,3.37
海马汽车,sz000572,4.97,5.00,4.99,327767,145158,182609,4.96,561,4.95,4228,4.94,2713,4.93,456,4.92,1254,4.97,1414,4.98,2345,4.99,6269,5.00,5267,5.01,5347,-0.03,-0.60,5.02,4.89,327767,16203,2.00,27.09,5.02,4.89,2.60,81.60,81.74,1.15
同方国芯,sz002049,33.50,33.98,34.00,82319,35021,47298,33.50,180,33.49,15,33.48,19,33.47,133,33.46,4,33.51,4,33.52,490,33.53,93,33.54,118,33.55,5,-0.48,-1.41,34.99,33.21,82319,28003,3.87,69.36,34.99,33.21,5.24,71.27,203.28,8.29
新 嘉 联,sz002188,13.62,13.97,13.90,41498,16086,25412,13.61,73,13.60,2054,13.59,126,13.58,328,13.57,171,13.62,711,13.64,180,13.65,14,13.68,20,13.69,40,-0.35,-2.51,14.04,13.49,41498,5689,2.91,145.96,14.04,13.49,3.94,19.44,21.25,6.73
华星化工,sz002018,11.30,11.30,11.26,267258,112054,155204,11.30,6490,11.29,121,11.28,2189,11.27,3421,11.26,30,11.31,678,11.32,552,11.33,93,11.34,445,11.35,578,0.00,0.00,11.47,10.91,267258,29920,5.97,171.83,11.47,10.91,4.96,50.56,135.47,5.13
泰和新材,sz002254,11.73,11.15,11.25,228506,115551,112955,11.73,460,11.72,293,11.71,45,11.70,580,11.69,159,11.74,454,11.75,988,11.76,426,11.77,1050,11.78,1049,0.58,5.20,11.99,11.25,228506,26569,4.49,43.73,11.99,11.25,6.64,59.68,59.71,3.30
鸿路钢构,sz002541,15.48,15.69,15.71,28164,11180,16984,15.45,1,15.44,4,15.43,110,15.42,390,15.41,139,15.48,366,15.52,16,15.53,26,15.54,98,15.55,17,-0.21,-1.34,15.80,15.34,28164,4373,1.83,24.89,15.80,15.34,2.93,23.86,41.49,1.79
瑞泰科技,sz002066,10.91,10.88,10.85,189902,91060,98842,10.90,582,10.89,423,10.88,750,10.87,311,10.86,251,10.91,5622,10.92,2042,10.93,10,10.94,71,10.95,442,0.03,0.28,11.97,10.60,189902,20852,8.22,,11.97,10.60,12.59,25.20,25.20,5.59
法 尔 胜,sz000890,6.14,6.09,6.05,206958,98370,108588,6.13,1433,6.12,992,6.11,335,6.10,522,6.09,349,6.14,163,6.15,854,6.16,705,6.17,396,6.18,775,0.05,0.82,6.37,6.01,206958,12800,5.45,431.38,6.37,6.01,5.91,23.30,23.31,2.26
富临运业,sz002357,16.20,16.18,16.19,44291,18908,25384,16.20,69,16.19,28,16.17,140,16.16,223,16.15,34,16.21,215,16.22,21,16.26,28,16.27,217,16.28,84,0.02,0.12,16.43,16.05,44291,7195,2.27,38.04,16.43,16.05,2.35,31.55,31.74,4.48
涪陵榨菜,sz002507,26.55,26.78,26.60,11740,5678,6062,26.55,30,26.51,1,26.50,39,26.48,94,26.47,8,26.58,38,26.60,16,26.63,71,26.64,61,26.65,39,-0.23,-0.86,26.86,26.35,11740,3121,1.02,35.10,26.86,26.35,1.90,30.70,53.50,3.76
鲁西化工,sz000830,4.25,4.22,4.24,366199,175940,190259,4.24,3129,4.23,4160,4.22,3696,4.21,1934,4.20,3646,4.25,6003,4.26,10395,4.27,7927,4.28,14287,4.29,14344,0.03,0.71,4.27,4.19,366199,15513,2.50,25.36,4.27,4.19,1.90,62.22,62.26,1.08
高鸿股份,sz000851,14.84,14.65,14.68,223440,108358,115082,14.84,2332,14.83,138,14.82,149,14.81,179,14.80,328,14.85,1457,14.86,224,14.87,276,14.88,262,14.89,157,0.19,1.30,15.08,14.58,223440,33084,4.62,184.58,15.08,14.58,3.41,71.85,76.57,3.55
GQY视讯,sz300076,20.05,20.70,20.50,84210,30122,54088,20.04,166,20.03,122,20.02,40,20.01,157,20.00,672,20.05,511,20.06,12,20.07,33,20.08,327,20.09,129,-0.65,-3.14,20.93,19.86,84210,16991,4.92,302.03,20.93,19.86,5.17,34.35,42.51,3.97
中元华电,sz300018,11.69,11.92,11.90,46785,18458,28327,11.69,87,11.68,89,11.66,31,11.65,590,11.64,58,11.70,275,11.71,500,11.72,189,11.75,153,11.76,76,-0.23,-1.93,12.00,11.52,46785,5504,3.06,63.11,12.00,11.52,4.03,17.90,22.80,3.20
神雾环保,sz300156,20.50,19.90,20.12,146354,73556,72798,20.49,179,20.48,187,20.47,450,20.46,141,20.45,130,20.50,434,20.51,23,20.52,68,20.53,125,20.54,147,0.60,3.02,20.70,19.90,146354,29746,6.26,,20.70,19.90,4.02,47.90,59.19,4.22
山东如意,sz002193,14.85,14.86,14.84,55071,24686,30386,14.84,103,14.83,194,14.82,39,14.81,104,14.80,115,14.85,89,14.86,292,14.87,50,14.88,15,14.89,7,-0.01,-0.07,15.14,14.44,55071,8125,3.44,249.12,15.14,14.44,4.71,23.75,23.76,3.48
海印股份,sz000861,8.54,7.90,7.91,373717,210022,163696,8.54,1366,8.53,772,8.52,89,8.50,1146,8.49,1206,8.55,2173,8.56,257,8.57,1122,8.58,1266,8.59,786,0.64,8.10,8.64,7.75,373717,30817,9.35,28.34,8.64,7.75,11.27,34.15,101.13,1.83
康芝药业,sz300086,17.03,16.59,16.60,50476,22269,28207,17.03,62,17.01,68,17.00,126,16.99,155,16.98,3,17.04,109,17.05,126,17.06,116,17.07,120,17.08,113,0.44,2.65,17.38,16.55,50476,8579,1.76,246.54,17.38,16.55,5.00,48.73,51.09,2.99
中航机电,sz002013,0.00,22.15,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.77,0.00,0.00,0.00,64.87,158.66,0.00
浔兴股份,sz002098,14.67,14.10,14.08,47283,24774,22510,14.66,54,14.64,20,14.61,3,14.60,59,14.59,20,14.67,75,14.68,586,14.69,219,14.70,558,14.71,23,0.57,4.04,14.75,14.00,47283,6754,3.05,29.87,14.75,14.00,5.32,22.74,22.74,3.43
数源科技,sz000909,10.38,10.22,10.25,77460,40044,37416,10.38,70,10.37,127,10.36,195,10.35,711,10.34,5,10.39,180,10.40,917,10.41,400,10.42,920,10.43,709,0.16,1.57,10.58,10.15,77460,8015,2.63,83.98,10.58,10.15,4.21,30.52,30.52,4.33
紫鑫药业,sz002118,17.80,17.65,17.59,137916,80778,57138,17.79,370,17.78,416,17.77,13,17.76,138,17.75,41,17.80,312,17.81,16,17.82,1,17.83,2,17.84,66,0.15,0.85,18.06,17.40,137916,24485,2.69,1356.79,18.06,17.40,3.74,91.22,91.31,4.76
广宇集团,sz002133,5.17,5.13,5.11,93532,47788,45744,5.16,201,5.15,5600,5.14,795,5.13,390,5.12,1232,5.17,2370,5.18,1352,5.19,1804,5.20,2230,5.21,885,0.04,0.78,5.19,5.05,93532,4791,2.05,30.56,5.19,5.05,2.73,23.54,30.93,1.59
丰乐种业,sz000713,0.00,7.78,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40.85,0.00,0.00,0.00,23.25,23.25,0.00
搜于特,sz002503,11.31,11.16,11.16,71378,33636,37742,11.31,374,11.30,523,11.29,25,11.28,186,11.27,114,11.32,50,11.33,624,11.34,91,11.35,256,11.36,807,0.15,1.34,11.48,11.15,71378,8065,2.27,26.82,11.48,11.15,2.96,35.61,58.63,2.77
四方达,sz300179,11.05,10.88,10.82,45131,24892,20240,11.04,760,11.03,31,11.02,90,11.01,42,11.00,101,11.05,1066,11.06,373,11.07,314,11.08,380,11.09,259,0.17,1.56,11.08,10.67,45131,4921,3.39,68.50,11.08,10.67,3.77,14.70,23.87,3.44
广电运通,sz002152,18.20,18.38,18.39,66157,30320,35836,18.19,389,18.18,242,18.17,228,18.16,334,18.15,172,18.20,117,18.21,18,18.22,303,18.23,287,18.24,117,-0.18,-0.98,18.47,18.10,66157,12086,0.77,21.72,18.47,18.10,2.01,157.07,163.20,4.46
游族网络,sz002174,52.95,53.19,53.28,21703,9716,11987,52.95,19,52.94,18,52.92,30,52.91,14,52.90,9,52.97,45,52.98,8,53.03,1,53.05,23,53.07,7,-0.24,-0.45,53.88,52.40,21703,11524,2.62,99.32,53.88,52.40,2.78,43.92,145.99,22.31
芭田股份,sz002170,0.00,6.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.82,0.00,0.00,0.00,37.80,51.09,0.00
德赛电池,sz000049,39.51,39.26,39.28,77296,37574,39722,39.50,1006,39.49,260,39.48,179,39.47,64,39.46,68,39.51,207,39.52,470,39.53,419,39.54,192,39.55,348,0.25,0.64,39.70,39.11,77296,30495,3.77,36.62,39.70,39.11,1.50,81.09,81.09,13.62
吉林敖东,sz000623,19.32,19.51,19.51,263405,109292,154113,19.31,104,19.30,894,19.29,308,19.28,311,19.27,464,19.32,349,19.33,168,19.34,108,19.35,111,19.36,380,-0.19,-0.97,19.88,19.08,263405,51259,3.42,14.70,19.88,19.08,4.10,148.99,172.81,1.56
国兴地产,sz000838,11.30,11.46,11.46,25929,10034,15894,11.25,10,11.24,1732,11.23,231,11.21,98,11.20,274,11.30,49,11.32,34,11.33,20,11.35,33,11.37,3,-0.16,-1.40,11.48,11.00,25929,2902,1.59,17.25,11.48,11.00,4.19,18.41,20.45,4.93
大族激光,sz002008,18.78,18.62,18.50,383215,184691,198524,18.77,57,18.76,12,18.75,223,18.74,416,18.73,634,18.78,1236,18.79,966,18.80,1187,18.81,206,18.82,245,0.16,0.86,18.88,18.30,383215,71030,4.01,32.76,18.88,18.30,3.11,179.57,198.24,5.38
风华高科,sz000636,8.34,8.48,8.48,155517,57020,98497,8.34,33,8.33,177,8.32,97,8.31,117,8.30,424,8.35,273,8.36,245,8.37,220,8.38,635,8.39,313,-0.14,-1.65,8.57,8.23,155517,12991,2.32,62.60,8.57,8.23,4.01,55.96,55.96,2.39
恒天海龙,sz000677,4.71,4.77,4.79,415070,158791,256279,4.70,1235,4.69,1875,4.68,2985,4.67,1379,4.66,3264,4.71,594,4.72,2494,4.73,1586,4.74,1041,4.75,2497,-0.06,-1.26,4.83,4.64,415070,19591,4.80,,4.83,4.64,3.98,40.69,40.69,12.36
广百股份,sz002187,10.93,10.53,10.54,92776,50022,42754,10.92,122,10.91,715,10.90,173,10.89,27,10.88,244,10.93,783,10.94,458,10.95,405,10.96,51,10.97,83,0.40,3.80,11.12,10.32,92776,9982,2.76,16.24,11.12,10.32,7.60,36.69,37.43,1.65
南洋科技,sz002389,10.77,10.97,11.00,155791,58958,96832,10.77,125,10.76,2307,10.75,2905,10.74,229,10.73,563,10.79,160,10.80,85,10.81,5,10.85,120,10.86,192,-0.20,-1.82,11.07,10.64,155791,16864,5.12,178.91,11.07,10.64,3.92,32.74,62.61,3.44
天马精化,sz002453,8.54,8.39,8.40,210483,108274,102209,8.54,1317,8.53,549,8.52,4147,8.51,5093,8.50,924,8.55,3619,8.56,1398,8.57,3208,8.58,1070,8.59,4551,0.15,1.79,8.55,8.18,210483,17588,3.93,101.66,8.55,8.18,4.41,45.76,48.79,4.14
中冠A,sz000018,0.00,10.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,135.04,0.00,0.00,0.00,10.41,17.66,0.00
五矿稀土,sz000831,24.48,24.00,23.93,169536,93903,75633,24.46,5,24.45,5,24.44,166,24.43,859,24.42,52,24.48,507,24.49,518,24.50,708,24.51,562,24.52,682,0.48,2.00,24.58,23.85,169536,41013,2.28,139.67,24.58,23.85,3.04,182.25,240.12,9.21
博云新材,sz002297,14.47,14.34,14.45,99432,46744,52688,14.47,97,14.46,59,14.45,226,14.44,50,14.43,43,14.48,465,14.49,33,14.50,371,14.51,211,14.52,640,0.13,0.91,14.86,14.18,99432,14461,3.15,,14.86,14.18,4.74,45.68,57.71,5.10
百川股份,sz002455,11.79,11.85,11.86,33226,12218,21008,11.79,185,11.78,650,11.77,364,11.76,79,11.75,55,11.80,110,11.82,61,11.83,79,11.84,14,11.85,205,-0.06,-0.51,11.94,11.54,33226,3900,2.51,65.18,11.94,11.54,3.38,15.63,27.95,3.56
银河投资,sz000806,9.89,8.99,9.04,570749,334756,235993,9.89,3831,9.88,4584,9.87,184,9.86,379,9.85,865,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.90,10.01,9.89,8.89,570749,54492,8.17,431.64,9.89,8.89,11.12,69.08,69.15,8.84
江海股份,sz002484,18.60,18.56,18.62,48210,23188,25022,18.59,273,18.58,161,18.57,201,18.56,89,18.55,51,18.60,1075,18.61,290,18.62,388,18.63,125,18.64,24,0.04,0.22,18.77,18.30,48210,8941,1.58,42.61,18.77,18.30,2.53,56.65,61.90,4.10
云南白药,sz000538,56.14,56.40,57.00,238835,105135,133700,56.14,476,56.13,200,56.12,127,56.11,143,56.10,166,56.15,1130,56.16,189,56.17,145,56.18,56,56.19,163,-0.26,-0.46,57.15,55.46,238835,134379,2.29,23.24,57.15,55.46,3.00,584.63,584.64,5.96
智飞生物,sz300122,0.00,27.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,180.09,0.00,0.00,0.00,89.72,223.28,0.00
利尔化学,sz002258,0.00,15.60,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,29.45,0.00,0.00,0.00,31.37,31.58,0.00
中兴通讯,sz000063,15.40,15.16,15.50,806121,399479,406642,15.39,716,15.38,3291,15.37,961,15.36,1006,15.35,570,15.40,960,15.41,852,15.42,1821,15.43,1758,15.44,1364,0.24,1.58,15.65,15.17,806121,124138,2.88,24.33,15.65,15.17,3.17,431.40,529.38,2.23
江南红箭,sz000519,16.51,16.70,16.72,75307,27588,47720,16.50,797,16.49,345,16.48,493,16.47,268,16.46,164,16.51,244,16.52,132,16.53,174,16.54,133,16.55,216,-0.19,-1.14,16.78,16.25,75307,12400,3.96,21.06,16.78,16.25,3.17,31.43,121.85,3.23
航天电器,sz002025,21.82,22.10,22.10,132643,61184,71460,21.81,523,21.80,243,21.78,278,21.77,3,21.76,60,21.82,1437,21.83,0,21.85,43,21.86,68,21.87,24,-0.28,-1.27,22.35,21.28,132643,28893,4.02,38.30,22.35,21.28,4.84,71.97,72.01,4.31
苏 泊 尔,sz002032,16.08,15.84,15.90,17002,9482,7520,16.03,123,16.02,98,16.01,12,16.00,6,15.99,2,16.08,132,16.09,291,16.10,443,16.11,14,16.12,36,0.24,1.52,16.10,15.65,17002,2701,0.50,15.80,16.10,15.65,2.84,54.52,101.92,2.98
赛象科技,sz002337,14.08,14.36,14.30,20063,8122,11941,14.07,173,14.06,15,14.04,51,14.03,60,14.02,29,14.08,27,14.09,269,14.10,126,14.11,101,14.12,141,-0.28,-1.95,14.36,13.93,20063,2831,1.10,53.22,14.36,13.93,2.99,25.72,27.91,2.19
准油股份,sz002207,17.80,17.94,17.91,75047,29360,45687,17.80,620,17.79,106,17.78,220,17.77,60,17.76,4,17.81,101,17.82,75,17.83,57,17.84,50,17.85,65,-0.14,-0.78,17.99,17.30,75047,13191,4.33,1106.46,17.99,17.30,3.85,30.85,42.57,7.43
